date,station_name,latitude,longitude,PM2.5,PM10,temperature,humidity,pressure,wind_speed,precipitation,dayofweek,month,day,pm25_lag_1,pm25_lag_2,pm25_lag_3,pm25_lag_4,pm25_lag_5,pm25_lag_6,pm25_lag_7,pm25_lag_8,pm25_lag_9,pm25_lag_10,pm25_lag_11,pm25_lag_12,pm25_lag_13,pm25_lag_14,pm25_lag_15,pm25_lag_16,pm25_lag_17,pm25_lag_18,pm25_lag_19,pm25_lag_20,pm25_lag_21,pm25_lag_22,pm25_lag_23,pm25_lag_24,pm25_lag_25,pm25_lag_26,pm25_lag_27,pm25_lag_28,pm25_lag_29,pm25_lag_30,rolling_mean_7,rolling_mean_14,rolling_mean_30,rolling_std_7,day_of_week,day_of_year,target_day_1,target_day_2,target_day_3,target_day_4,target_day_5,target_day_6,target_day_7
2025-09-02,Kazhydromet-14,51.157984,71.413998,2.61,2.95,12.5,69,975.3,13.2,0.2,1,9,2,2.86,2.75,3.5,2.6,3.58,2.95,2.08,2.06,3.4,3.04,2.47,2.93,2.93,3.16,2.93,2.72,3.05,2.67,2.34,2.25,2.63,2.2,2.06,1.89,2.69,2.24,2.79,2.16,2.75,2.16,2.902857142857143,2.8792857142857144,2.6613333333333333,0.5182249925053279,1,245,7.33,6.09,4.51,4.66,5.63,6.36,6.84
2025-10-08,Kazhydromet-14,51.157984,71.413998,7.33,8.17,1.9,66,986.9,4.7,0.0,2,10,8,2.61,2.86,2.75,3.5,2.6,3.58,2.95,2.08,2.06,3.4,3.04,2.47,2.93,2.93,3.16,2.93,2.72,3.05,2.67,2.34,2.25,2.63,2.2,2.06,1.89,2.69,2.24,2.79,2.16,2.75,2.9785714285714286,2.84,2.6763333333333335,0.4041216224285569,2,281,6.09,4.51,4.66,5.63,6.36,6.84,4.84
2025-10-09,Kazhydromet-14,51.157984,71.413998,6.09,6.97,4.7,66,985.1,8.2,0.0,3,10,9,7.33,2.61,2.86,2.75,3.5,2.6,3.58,2.95,2.08,2.06,3.4,3.04,2.47,2.93,2.93,3.16,2.93,2.72,3.05,2.67,2.34,2.25,2.63,2.2,2.06,1.89,2.69,2.24,2.79,2.16,3.6042857142857145,3.154285714285714,2.829,1.6918122151789088,3,282,4.51,4.66,5.63,6.36,6.84,4.84,4.36
2025-10-10,Kazhydromet-14,51.157984,71.413998,4.51,5.17,5.1,69,985.4,6.3,0.0,4,10,10,6.09,7.33,2.61,2.86,2.75,3.5,2.6,3.58,2.95,2.08,2.06,3.4,3.04,2.47,2.93,2.93,3.16,2.93,2.72,3.05,2.67,2.34,2.25,2.63,2.2,2.06,1.89,2.69,2.24,2.79,3.9628571428571426,3.38,2.96,1.9344052857464489,4,283,4.66,5.63,6.36,6.84,4.84,4.36,5.22
2025-10-11,Kazhydromet-14,51.157984,71.413998,4.66,5.45,2.8,73,980.9,16.3,0.0,5,10,11,4.51,6.09,7.33,2.61,2.86,2.75,3.5,2.6,3.58,2.95,2.08,2.06,3.4,3.04,2.47,2.93,2.93,3.16,2.93,2.72,3.05,2.67,2.34,2.25,2.63,2.2,2.06,1.89,2.69,2.24,4.235714285714286,3.525714285714286,3.0173333333333336,1.842659827015075,5,284,5.63,6.36,6.84,4.84,4.36,5.22,5.76
2025-10-12,Kazhydromet-14,51.157984,71.413998,5.63,6.58,0.1,69,982.9,20.5,0.0,6,10,12,4.66,4.51,6.09,7.33,2.61,2.86,2.75,3.5,2.6,3.58,2.95,2.08,2.06,3.4,3.04,2.47,2.93,2.93,3.16,2.93,2.72,3.05,2.67,2.34,2.25,2.63,2.2,2.06,1.89,2.69,4.401428571428572,3.641428571428572,3.098,1.8174563595992075,6,285,6.36,6.84,4.84,4.36,5.22,5.76,7.27
2025-10-13,Kazhydromet-14,51.157984,71.413998,6.36,7.28,-1.2,66,987.3,15.0,0.0,0,10,13,5.63,4.66,4.51,6.09,7.33,2.61,2.86,2.75,3.5,2.6,3.58,2.95,2.08,2.06,3.4,3.04,2.47,2.93,2.93,3.16,2.93,2.72,3.05,2.67,2.34,2.25,2.63,2.2,2.06,1.89,4.812857142857142,3.8007142857142853,3.1959999999999997,1.7037284044678183,0,286,6.84,4.84,4.36,5.22,5.76,7.27,12.74
2025-10-14,Kazhydromet-14,51.157984,71.413998,6.84,7.96,-3.4,65,994.1,14.7,0.0,1,10,14,6.36,5.63,4.66,4.51,6.09,7.33,2.61,2.86,2.75,3.5,2.6,3.58,2.95,2.08,2.06,3.4,3.04,2.47,2.93,2.93,3.16,2.93,2.72,3.05,2.67,2.34,2.25,2.63,2.2,2.06,5.312857142857142,4.107857142857143,3.3449999999999998,1.540894916227943,1,287,4.84,4.36,5.22,5.76,7.27,12.74,11.7
2025-10-15,Kazhydromet-14,51.157984,71.413998,4.84,5.49,-2.4,61,996.7,17.1,0.0,2,10,15,6.84,6.36,5.63,4.66,4.51,6.09,7.33,2.61,2.86,2.75,3.5,2.6,3.58,2.95,2.08,2.06,3.4,3.04,2.47,2.93,2.93,3.16,2.93,2.72,3.05,2.67,2.34,2.25,2.63,2.2,5.917142857142857,4.447857142857143,3.5043333333333333,1.0580440174478158,2,288,4.36,5.22,5.76,7.27,12.74,11.7,6.55
2025-10-16,Kazhydromet-14,51.157984,71.413998,4.36,5.11,0.1,51,991.6,18.1,0.0,3,10,16,4.84,6.84,6.36,5.63,4.66,4.51,6.09,7.33,2.61,2.86,2.75,3.5,2.6,3.58,2.95,2.08,2.06,3.4,3.04,2.47,2.93,2.93,3.16,2.93,2.72,3.05,2.67,2.34,2.25,2.63,5.561428571428572,4.582857142857143,3.592333333333334,0.9124222080343398,3,289,5.22,5.76,7.27,12.74,11.7,6.55,5.86
2025-10-17,Kazhydromet-14,51.157984,71.413998,5.22,6.17,1.9,47,983.7,16.2,0.0,4,10,17,4.36,4.84,6.84,6.36,5.63,4.66,4.51,6.09,7.33,2.61,2.86,2.75,3.5,2.6,3.58,2.95,2.08,2.06,3.4,3.04,2.47,2.93,2.93,3.16,2.93,2.72,3.05,2.67,2.34,2.25,5.314285714285715,4.638571428571429,3.65,0.9773750072320659,4,290,5.76,7.27,12.74,11.7,6.55,5.86,5.73
2025-10-18,Kazhydromet-14,51.157984,71.413998,5.76,6.32,3.1,66,979.1,16.0,0.0,5,10,18,5.22,4.36,4.84,6.84,6.36,5.63,4.66,4.51,6.09,7.33,2.61,2.86,2.75,3.5,2.6,3.58,2.95,2.08,2.06,3.4,3.04,2.47,2.93,2.93,3.16,2.93,2.72,3.05,2.67,2.34,5.415714285714286,4.825714285714286,3.749,0.9148380028335873,5,291,7.27,12.74,11.7,6.55,5.86,5.73,4.71
2025-10-19,Kazhydromet-14,51.157984,71.413998,7.27,8.02,2.6,74,984.7,10.8,0.0,6,10,19,5.76,5.22,4.36,4.84,6.84,6.36,5.63,4.66,4.51,6.09,7.33,2.61,2.86,2.75,3.5,2.6,3.58,2.95,2.08,2.06,3.4,3.04,2.47,2.93,2.93,3.16,2.93,2.72,3.05,2.67,5.572857142857143,4.987142857142857,3.8629999999999995,0.8559734085767211,6,292,12.74,11.7,6.55,5.86,5.73,4.71,4.11
2025-10-20,Kazhydromet-14,51.157984,71.413998,12.74,14.16,2.5,68,987.2,5.1,0.0,0,10,20,7.27,5.76,5.22,4.36,4.84,6.84,6.36,5.63,4.66,4.51,6.09,7.33,2.61,2.86,2.75,3.5,2.6,3.58,2.95,2.08,2.06,3.4,3.04,2.47,2.93,2.93,3.16,2.93,2.72,3.05,5.807142857142858,5.3100000000000005,4.016333333333334,1.071520948398637,0,293,11.7,6.55,5.86,5.73,4.71,4.11,4.82
2025-10-21,Kazhydromet-14,51.157984,71.413998,11.7,12.65,2.8,71,988.8,9.2,0.0,1,10,21,12.74,7.27,5.76,5.22,4.36,4.84,6.84,6.36,5.63,4.66,4.51,6.09,7.33,2.61,2.86,2.75,3.5,2.6,3.58,2.95,2.08,2.06,3.4,3.04,2.47,2.93,2.93,3.16,2.93,2.72,6.718571428571429,6.015714285714286,4.339333333333333,2.8528607196486564,1,294,6.55,5.86,5.73,4.71,4.11,4.82,5.99
2025-10-22,Kazhydromet-14,51.157984,71.413998,6.55,7.88,3.2,67,991.2,16.0,0.0,2,10,22,11.7,12.74,7.27,5.76,5.22,4.36,4.84,6.84,6.36,5.63,4.66,4.51,6.09,7.33,2.61,2.86,2.75,3.5,2.6,3.58,2.95,2.08,2.06,3.4,3.04,2.47,2.93,2.93,3.16,2.93,7.412857142857143,6.665,4.6386666666666665,3.421952241463504,2,295,5.86,5.73,4.71,4.11,4.82,5.99,6.97
2025-10-23,Kazhydromet-14,51.157984,71.413998,5.86,6.68,4.3,59,989.1,12.6,0.0,3,10,23,6.55,11.7,12.74,7.27,5.76,5.22,4.36,4.84,6.84,6.36,5.63,4.66,4.51,6.09,7.33,2.61,2.86,2.75,3.5,2.6,3.58,2.95,2.08,2.06,3.4,3.04,2.47,2.93,2.93,3.16,7.657142857142857,6.609285714285714,4.759333333333333,3.2651121179612033,3,296,5.73,4.71,4.11,4.82,5.99,6.97,6.02
2025-10-24,Kazhydromet-14,51.157984,71.413998,5.73,6.95,5.7,54,983.1,9.5,0.0,4,10,24,5.86,6.55,11.7,12.74,7.27,5.76,5.22,4.36,4.84,6.84,6.36,5.63,4.66,4.51,6.09,7.33,2.61,2.86,2.75,3.5,2.6,3.58,2.95,2.08,2.06,3.4,3.04,2.47,2.93,2.93,7.871428571428571,6.5928571428571425,4.849333333333333,3.0551291766002686,4,297,4.71,4.11,4.82,5.99,6.97,6.02,4.43
2025-11-10,Kazhydromet-14,51.157984,71.413998,4.71,5.59,-2.7,89,976.1,18.3,0.4,0,11,10,5.73,5.86,6.55,11.7,12.74,7.27,5.76,5.22,4.36,4.84,6.84,6.36,5.63,4.66,4.51,6.09,7.33,2.61,2.86,2.75,3.5,2.6,3.58,2.95,2.08,2.06,3.4,3.04,2.47,2.93,7.944285714285714,6.68,4.942666666666667,2.9866751700559138,0,314,4.11,4.82,5.99,6.97,6.02,4.43,6.35
2025-11-11,Kazhydromet-14,51.157984,71.413998,4.11,4.87,-0.3,90,979.5,25.0,1.2,1,11,11,4.71,5.73,5.86,6.55,11.7,12.74,7.27,5.76,5.22,4.36,4.84,6.84,6.36,5.63,4.66,4.51,6.09,7.33,2.61,2.86,2.75,3.5,2.6,3.58,2.95,2.08,2.06,3.4,3.04,2.47,7.7942857142857145,6.683571428571428,5.002,3.1372326294727526,1,315,4.82,5.99,6.97,6.02,4.43,6.35,10.85
2025-11-12,Kazhydromet-14,51.157984,71.413998,4.82,5.32,1.2,96,975.3,18.2,4.6,2,11,12,4.11,4.71,5.73,5.86,6.55,11.7,12.74,7.27,5.76,5.22,4.36,4.84,6.84,6.36,5.63,4.66,4.51,6.09,7.33,2.61,2.86,2.75,3.5,2.6,3.58,2.95,2.08,2.06,3.4,3.04,7.342857142857143,6.575,5.0566666666666675,3.438166731877678,2,316,5.99,6.97,6.02,4.43,6.35,10.85,8.61
2025-11-13,Kazhydromet-14,51.157984,71.413998,5.99,6.68,-3.7,82,988.8,10.9,0.1,3,11,13,4.82,4.11,4.71,5.73,5.86,6.55,11.7,12.74,7.27,5.76,5.22,4.36,4.84,6.84,6.36,5.63,4.66,4.51,6.09,7.33,2.61,2.86,2.75,3.5,2.6,3.58,2.95,2.08,2.06,3.4,6.211428571428572,6.465000000000001,5.116,2.556060957615759,3,317,6.97,6.02,4.43,6.35,10.85,8.61,8.05
2025-11-14,Kazhydromet-14,51.157984,71.413998,6.97,7.26,-4.3,79,992.0,8.9,0.0,4,11,14,5.99,4.82,4.11,4.71,5.73,5.86,6.55,11.7,12.74,7.27,5.76,5.22,4.36,4.84,6.84,6.36,5.63,4.66,4.51,6.09,7.33,2.61,2.86,2.75,3.5,2.6,3.58,2.95,2.08,2.06,5.395714285714285,6.404285714285714,5.202333333333334,0.8628993209495679,4,318,6.02,4.43,6.35,10.85,8.61,8.05,8.3
2025-11-15,Kazhydromet-14,51.157984,71.413998,6.02,7.03,0.1,74,988.3,12.2,0.0,5,11,15,6.97,5.99,4.82,4.11,4.71,5.73,5.86,6.55,11.7,12.74,7.27,5.76,5.22,4.36,4.84,6.84,6.36,5.63,4.66,4.51,6.09,7.33,2.61,2.86,2.75,3.5,2.6,3.58,2.95,2.08,5.455714285714286,6.556428571428571,5.3660000000000005,0.965088202236057,5,319,4.43,6.35,10.85,8.61,8.05,8.3,7.73
2025-11-16,Kazhydromet-14,51.157984,71.413998,4.43,4.88,-0.2,66,984.7,14.1,0.0,6,11,16,6.02,6.97,5.99,4.82,4.11,4.71,5.73,5.86,6.55,11.7,12.74,7.27,5.76,5.22,4.36,4.84,6.84,6.36,5.63,4.66,4.51,6.09,7.33,2.61,2.86,2.75,3.5,2.6,3.58,2.95,5.478571428571429,6.675,5.497333333333333,0.9780666059703048,6,320,6.35,10.85,8.61,8.05,8.3,7.73,6.12
2025-11-17,Kazhydromet-14,51.157984,71.413998,6.35,8.21,1.1,83,985.3,12.2,0.0,0,11,17,4.43,6.02,6.97,5.99,4.82,4.11,4.71,5.73,5.86,6.55,11.7,12.74,7.27,5.76,5.22,4.36,4.84,6.84,6.36,5.63,4.66,4.51,6.09,7.33,2.61,2.86,2.75,3.5,2.6,3.58,5.292857142857143,6.618571428571428,5.546666666666667,1.043594977081849,0,321,10.85,8.61,8.05,8.3,7.73,6.12,4.75
2025-11-18,Kazhydromet-14,51.157984,71.413998,10.85,11.0,1.3,83,988.8,9.8,0.0,1,11,18,6.35,4.43,6.02,6.97,5.99,4.82,4.11,4.71,5.73,5.86,6.55,11.7,12.74,7.27,5.76,5.22,4.36,4.84,6.84,6.36,5.63,4.66,4.51,6.09,7.33,2.61,2.86,2.75,3.5,2.6,5.527142857142857,6.660714285714286,5.638999999999999,1.0745652498524514,1,322,8.61,8.05,8.3,7.73,6.12,4.75,9.28
2025-11-19,Kazhydromet-14,51.157984,71.413998,8.61,9.63,0.5,70,983.9,10.3,0.0,2,11,19,10.85,6.35,4.43,6.02,6.97,5.99,4.82,4.11,4.71,5.73,5.86,6.55,11.7,12.74,7.27,5.76,5.22,4.36,4.84,6.84,6.36,5.63,4.66,4.51,6.09,7.33,2.61,2.86,2.75,3.5,6.489999999999999,6.916428571428571,5.914,2.111989583307638,2,323,8.05,8.3,7.73,6.12,4.75,9.28,9.08
2025-11-20,Kazhydromet-14,51.157984,71.413998,8.05,8.57,0.6,91,984.4,16.5,1.7,3,11,20,8.61,10.85,6.35,4.43,6.02,6.97,5.99,4.82,4.11,4.71,5.73,5.86,6.55,11.7,12.74,7.27,5.76,5.22,4.36,4.84,6.84,6.36,5.63,4.66,4.51,6.09,7.33,2.61,2.86,2.75,7.031428571428571,6.621428571428572,6.084333333333333,2.098272532119596,3,324,8.3,7.73,6.12,4.75,9.28,9.08,6.88
2025-11-21,Kazhydromet-14,51.157984,71.413998,8.3,8.6,1.6,95,988.2,12.4,2.5,4,11,21,8.05,8.61,10.85,6.35,4.43,6.02,6.97,5.99,4.82,4.11,4.71,5.73,5.86,6.55,11.7,12.74,7.27,5.76,5.22,4.36,4.84,6.84,6.36,5.63,4.66,4.51,6.09,7.33,2.61,2.86,7.325714285714286,6.360714285714286,6.260999999999999,2.07216358059924,4,325,7.73,6.12,4.75,9.28,9.08,6.88,5.91
2025-11-22,Kazhydromet-14,51.157984,71.413998,7.73,8.44,-3.8,82,997.3,9.4,0.0,5,11,22,8.3,8.05,8.61,10.85,6.35,4.43,6.02,6.97,5.99,4.82,4.11,4.71,5.73,5.86,6.55,11.7,12.74,7.27,5.76,5.22,4.36,4.84,6.84,6.36,5.63,4.66,4.51,6.09,7.33,2.61,7.515714285714286,6.485714285714286,6.442333333333333,2.094961074760546,5,326,6.12,4.75,9.28,9.08,6.88,5.91,6.33
2025-11-23,Kazhydromet-14,51.157984,71.413998,6.12,7.12,2.1,91,985.9,23.1,0.0,6,11,23,7.73,8.3,8.05,8.61,10.85,6.35,4.43,6.02,6.97,5.99,4.82,4.11,4.71,5.73,5.86,6.55,11.7,12.74,7.27,5.76,5.22,4.36,4.84,6.84,6.36,5.63,4.66,4.51,6.09,7.33,7.76,6.619285714285715,6.6129999999999995,1.9884751276627237,6,327,4.75,9.28,9.08,6.88,5.91,6.33,6.72
2025-11-24,Kazhydromet-14,51.157984,71.413998,4.75,5.62,2.2,95,983.8,15.2,5.9,0,11,24,6.12,7.73,8.3,8.05,8.61,10.85,6.35,4.43,6.02,6.97,5.99,4.82,4.11,4.71,5.73,5.86,6.55,11.7,12.74,7.27,5.76,5.22,4.36,4.84,6.84,6.36,5.63,4.66,4.51,6.09,8.001428571428571,6.647142857142858,6.572666666666666,1.5767522376859235,0,328,9.28,9.08,6.88,5.91,6.33,6.72,11.26
2025-11-25,Kazhydromet-14,51.157984,71.413998,9.28,9.97,2.1,93,986.8,13.8,0.0,1,11,25,4.75,6.12,7.73,8.3,8.05,8.61,10.85,6.35,4.43,6.02,6.97,5.99,4.82,4.11,4.71,5.73,5.86,6.55,11.7,12.74,7.27,5.76,5.22,4.36,4.84,6.84,6.36,5.63,4.66,4.51,7.772857142857142,6.65,6.528,1.9319999507049062,1,329,9.08,6.88,5.91,6.33,6.72,11.26,19.47
2025-11-26,Kazhydromet-14,51.157984,71.413998,9.08,9.49,2.6,83,977.5,17.9,0.0,2,11,26,9.28,4.75,6.12,7.73,8.3,8.05,8.61,10.85,6.35,4.43,6.02,6.97,5.99,4.82,4.11,4.71,5.73,5.86,6.55,11.7,12.74,7.27,5.76,5.22,4.36,4.84,6.84,6.36,5.63,4.66,7.548571428571429,7.019285714285715,6.686999999999999,1.5730165137025438,2,330,6.88,5.91,6.33,6.72,11.26,19.47,7.41
2025-11-27,Kazhydromet-14,51.157984,71.413998,6.88,6.69,0.2,87,979.7,10.8,0.0,3,11,27,9.08,9.28,4.75,6.12,7.73,8.3,8.05,8.61,10.85,6.35,4.43,6.02,6.97,5.99,4.82,4.11,4.71,5.73,5.86,6.55,11.7,12.74,7.27,5.76,5.22,4.36,4.84,6.84,6.36,5.63,7.615714285714286,7.323571428571428,6.834333333333333,1.6346952533816583,3,331,5.91,6.33,6.72,11.26,19.47,7.41,5.3
2025-11-28,Kazhydromet-14,51.157984,71.413998,5.91,6.89,-1.9,75,990.1,6.9,0.0,4,11,28,6.88,9.08,9.28,4.75,6.12,7.73,8.3,8.05,8.61,10.85,6.35,4.43,6.02,6.97,5.99,4.82,4.11,4.71,5.73,5.86,6.55,11.7,12.74,7.27,5.76,5.22,4.36,4.84,6.84,6.36,7.448571428571428,7.387142857142857,6.876,1.6426850841577152,4,332,6.33,6.72,11.26,19.47,7.41,5.3,5.37
2025-11-29,Kazhydromet-14,51.157984,71.413998,6.33,7.13,-2.6,73,987.8,10.6,0.0,5,11,29,5.91,6.88,9.08,9.28,4.75,6.12,7.73,8.3,8.05,8.61,10.85,6.35,4.43,6.02,6.97,5.99,4.82,4.11,4.71,5.73,5.86,6.55,11.7,12.74,7.27,5.76,5.22,4.36,4.84,6.84,7.107142857142857,7.311428571428571,6.861,1.6840795140146345,5,333,6.72,11.26,19.47,7.41,5.3,5.37,2.91
2025-11-30,Kazhydromet-14,51.157984,71.413998,6.72,7.95,-0.7,80,985.5,7.1,0.3,6,11,30,6.33,5.91,6.88,9.08,9.28,4.75,6.12,7.73,8.3,8.05,8.61,10.85,6.35,4.43,6.02,6.97,5.99,4.82,4.11,4.71,5.73,5.86,6.55,11.7,12.74,7.27,5.76,5.22,4.36,4.84,6.9071428571428575,7.333571428571427,6.844,1.6809096176942717,6,334,11.26,19.47,7.41,5.3,5.37,2.91,3.86
2025-12-01,Kazhydromet-14,51.157984,71.413998,11.26,12.04,0.4,90,987.5,9.1,0.7,0,12,1,6.72,6.33,5.91,6.88,9.08,9.28,4.75,6.12,7.73,8.3,8.05,8.61,10.85,6.35,4.43,6.02,6.97,5.99,4.82,4.11,4.71,5.73,5.86,6.55,11.7,12.74,7.27,5.76,5.22,4.36,6.992857142857143,7.497142857142856,6.906666666666667,1.649077664289072,0,335,19.47,7.41,5.3,5.37,2.91,3.86,7.05
2025-12-02,Kazhydromet-14,51.157984,71.413998,19.47,20.63,0.2,93,987.0,4.5,0.0,1,12,2,11.26,6.72,6.33,5.91,6.88,9.08,9.28,4.75,6.12,7.73,8.3,8.05,8.61,10.85,6.35,4.43,6.02,6.97,5.99,4.82,4.11,4.71,5.73,5.86,6.55,11.7,12.74,7.27,5.76,5.22,7.922857142857143,7.847857142857143,7.136666666666667,1.9765518315635162,1,336,7.41,5.3,5.37,2.91,3.86,7.05,9.52
2025-12-03,Kazhydromet-14,51.157984,71.413998,7.41,8.48,-0.2,94,982.2,7.8,1.2,2,12,3,19.47,11.26,6.72,6.33,5.91,6.88,9.08,9.28,4.75,6.12,7.73,8.3,8.05,8.61,10.85,6.35,4.43,6.02,6.97,5.99,4.82,4.11,4.71,5.73,5.86,6.55,11.7,12.74,7.27,5.76,9.37857142857143,8.463571428571429,7.611666666666666,4.832209393129353,2,337,5.3,5.37,2.91,3.86,7.05,9.52,5.53
2025-12-04,Kazhydromet-14,51.157984,71.413998,5.3,6.14,-1.2,88,981.4,15.7,0.0,3,12,4,7.41,19.47,11.26,6.72,6.33,5.91,6.88,9.08,9.28,4.75,6.12,7.73,8.3,8.05,8.61,10.85,6.35,4.43,6.02,6.97,5.99,4.82,4.11,4.71,5.73,5.86,6.55,11.7,12.74,7.27,9.14,8.377857142857142,7.666666666666667,4.890282882069973,3,338,5.37,2.91,3.86,7.05,9.52,5.53,4.97
2025-12-05,Kazhydromet-14,51.157984,71.413998,5.37,6.08,-1.3,87,984.9,13.2,0.2,4,12,5,5.3,7.41,19.47,11.26,6.72,6.33,5.91,6.88,9.08,9.28,4.75,6.12,7.73,8.3,8.05,8.61,10.85,6.35,4.43,6.02,6.97,5.99,4.82,4.11,4.71,5.73,5.86,6.55,11.7,12.74,8.914285714285715,8.18142857142857,7.601,5.045964913152076,4,339,2.91,3.86,7.05,9.52,5.53,4.97,5.8
2025-12-06,Kazhydromet-14,51.157984,71.413998,2.91,3.48,-1.9,89,987.4,12.1,0.8,5,12,6,5.37,5.3,7.41,19.47,11.26,6.72,6.33,5.91,6.88,9.08,9.28,4.75,6.12,7.73,8.3,8.05,8.61,10.85,6.35,4.43,6.02,6.97,5.99,4.82,4.11,4.71,5.73,5.86,6.55,11.7,8.837142857142856,7.972142857142857,7.355333333333333,5.103350906628939,5,340,3.86,7.05,9.52,5.53,4.97,5.8,3.78
2025-12-09,Kazhydromet-14,51.157984,71.413998,3.86,3.86,-16.2,80,982.4,17.6,3.4,1,12,9,2.91,5.37,5.3,7.41,19.47,11.26,6.72,6.33,5.91,6.88,9.08,9.28,4.75,6.12,7.73,8.3,8.05,8.61,10.85,6.35,4.43,6.02,6.97,5.99,4.82,4.11,4.71,5.73,5.86,6.55,8.348571428571429,7.627857142857143,7.062333333333333,5.52930805969857,1,343,7.05,9.52,5.53,4.97,5.8,3.78,4.3
2025-12-10,Kazhydromet-14,51.157984,71.413998,7.05,7.8,-20.0,78,999.4,11.7,0.0,2,12,10,3.86,2.91,5.37,5.3,7.41,19.47,11.26,6.72,6.33,5.91,6.88,9.08,9.28,4.75,6.12,7.73,8.3,8.05,8.61,10.85,6.35,4.43,6.02,6.97,5.99,4.82,4.11,4.71,5.73,5.86,7.9399999999999995,7.466428571428571,6.972666666666666,5.770124204324659,2,344,9.52,5.53,4.97,5.8,3.78,4.3,4.47
2025-12-11,Kazhydromet-14,51.157984,71.413998,9.52,10.68,-17.9,73,998.3,12.8,0.0,3,12,11,7.05,3.86,2.91,5.37,5.3,7.41,19.47,11.26,6.72,6.33,5.91,6.88,9.08,9.28,4.75,6.12,7.73,8.3,8.05,8.61,10.85,6.35,4.43,6.02,6.97,5.99,4.82,4.11,4.71,5.73,7.338571428571428,7.630714285714285,7.012333333333333,5.582766424666262,3,345,5.53,4.97,5.8,3.78,4.3,4.47,4.83
2025-12-12,Kazhydromet-14,51.157984,71.413998,5.53,5.31,-7.8,69,974.8,13.0,0.0,4,12,12,9.52,7.05,3.86,2.91,5.37,5.3,7.41,19.47,11.26,6.72,6.33,5.91,6.88,9.08,9.28,4.75,6.12,7.73,8.3,8.05,8.61,10.85,6.35,4.43,6.02,6.97,5.99,4.82,4.11,4.71,5.917142857142857,7.647857142857143,7.1386666666666665,2.252685170233617,4,346,4.97,5.8,3.78,4.3,4.47,4.83,5.38
2025-12-13,Kazhydromet-14,51.157984,71.413998,4.97,5.0,-5.0,90,967.6,17.0,2.2,5,12,13,5.53,9.52,7.05,3.86,2.91,5.37,5.3,7.41,19.47,11.26,6.72,6.33,5.91,6.88,9.08,9.28,4.75,6.12,7.73,8.3,8.05,8.61,10.85,6.35,4.43,6.02,6.97,5.99,4.82,4.11,5.6485714285714295,7.394285714285714,7.1659999999999995,2.1549897801105553,5,347,5.8,3.78,4.3,4.47,4.83,5.38,7.19
2025-12-14,Kazhydromet-14,51.157984,71.413998,5.8,7.32,-3.4,91,966.6,19.5,1.3,6,12,14,4.97,5.53,9.52,7.05,3.86,2.91,5.37,5.3,7.41,19.47,11.26,6.72,6.33,5.91,6.88,9.08,9.28,4.75,6.12,7.73,8.3,8.05,8.61,10.85,6.35,4.43,6.02,6.97,5.99,4.82,5.601428571428571,7.257857142857143,7.194666666666666,2.167459561879054,6,348,3.78,4.3,4.47,4.83,5.38,7.19,6.77
2025-12-15,Kazhydromet-14,51.157984,71.413998,3.78,4.5,-8.8,80,968.6,29.7,2.1,0,12,15,5.8,4.97,5.53,9.52,7.05,3.86,2.91,5.37,5.3,7.41,19.47,11.26,6.72,6.33,5.91,6.88,9.08,9.28,4.75,6.12,7.73,8.3,8.05,8.61,10.85,6.35,4.43,6.02,6.97,5.99,5.662857142857143,7.25,7.227333333333333,2.165900230740972,0,349,4.3,4.47,4.83,5.38,7.19,6.77,4.76
2025-12-16,Kazhydromet-14,51.157984,71.413998,4.3,5.04,-10.0,81,974.5,28.1,1.9,1,12,16,3.78,5.8,4.97,5.53,9.52,7.05,3.86,2.91,5.37,5.3,7.41,19.47,11.26,6.72,6.33,5.91,6.88,9.08,9.28,4.75,6.12,7.73,8.3,8.05,8.61,10.85,6.35,4.43,6.02,6.97,5.7871428571428565,7.067857142857143,7.153666666666666,2.000230939047738,1,350,4.47,4.83,5.38,7.19,6.77,4.76,5.83
2025-12-17,Kazhydromet-14,51.157984,71.413998,4.47,5.2,-16.1,80,979.8,17.8,0.0,2,12,17,4.3,3.78,5.8,4.97,5.53,9.52,7.05,3.86,2.91,5.37,5.3,7.41,19.47,11.26,6.72,6.33,5.91,6.88,9.08,9.28,4.75,6.12,7.73,8.3,8.05,8.61,10.85,6.35,4.43,6.02,5.85,6.8950000000000005,7.064666666666667,1.9354413794618832,2,351,4.83,5.38,7.19,6.77,4.76,5.83,4.84
2025-12-18,Kazhydromet-14,51.157984,71.413998,4.83,5.33,-14.2,84,985.6,14.8,0.3,3,12,18,4.47,4.3,3.78,5.8,4.97,5.53,9.52,7.05,3.86,2.91,5.37,5.3,7.41,19.47,11.26,6.72,6.33,5.91,6.88,9.08,9.28,4.75,6.12,7.73,8.3,8.05,8.61,10.85,6.35,4.43,5.481428571428571,6.409999999999999,7.013000000000001,1.914379173269394,3,352,5.38,7.19,6.77,4.76,5.83,4.84,4.28
