_id,pm1_raw,pm25_raw,pm10_raw,temperature,pressure,humidity,heat_index,latitude,longitude,deviceId,createdAt,updatedAt,__v
69916ef13bbd902d09df0bdb,,76,24,-14.94,1030,66,,51.158041944444,71.415435,Reference-Station,2026-02-15T07:00:01.038Z,2026-02-15T07:00:01.038Z,0
69917d003bbd902d09df0bdd,,65,19,-9.94,1029,85,,51.158041944444,71.415435,Reference-Station,2026-02-15T08:00:00.681Z,2026-02-15T08:00:00.681Z,0
69918b113bbd902d09df0bdf,,59,15,-7.94,1028,93,,51.158041944444,71.415435,Reference-Station,2026-02-15T09:00:01.185Z,2026-02-15T09:00:01.185Z,0
699199203bbd902d09df0be1,,45,10,-6.94,1026,100,,51.158041944444,71.415435,Reference-Station,2026-02-15T10:00:00.824Z,2026-02-15T10:00:00.824Z,0
6991a7313bbd902d09df0be3,,37,8,-6.94,1026,93,,51.158041944444,71.415435,Reference-Station,2026-02-15T11:00:01.370Z,2026-02-15T11:00:01.370Z,0
6991b5403bbd902d09df0be5,,42,9,-9.94,1026,85,,51.158041944444,71.415435,Reference-Station,2026-02-15T12:00:00.951Z,2026-02-15T12:00:00.951Z,0
6991c3503bbd902d09df0be7,,44,10,-10.94,1026,79,,51.158041944444,71.415435,Reference-Station,2026-02-15T13:00:00.513Z,2026-02-15T13:00:00.513Z,0
6991d1613bbd902d09df0be9,,53,13,-11.94,1027,79,,51.158041944444,71.415435,Reference-Station,2026-02-15T14:00:01.145Z,2026-02-15T14:00:01.145Z,0
6991df703bbd902d09df0beb,,67,19,-13.94,1027,92,,51.158041944444,71.415435,Reference-Station,2026-02-15T15:00:00.709Z,2026-02-15T15:00:00.709Z,0
6991ed813bbd902d09df0bed,,76,22,-15.94,1026,92,,51.158041944444,71.415435,Reference-Station,2026-02-15T16:00:01.401Z,2026-02-15T16:00:01.401Z,0
6991fb913bbd902d09df0bef,,60,17,-15.94,1025,85,,51.158041944444,71.415435,Reference-Station,2026-02-15T17:00:01.027Z,2026-02-15T17:00:01.027Z,0
699209a03bbd902d09df0bf1,,60,17,-12.94,1025,92,,51.158041944444,71.415435,Reference-Station,2026-02-15T18:00:00.609Z,2026-02-15T18:00:00.609Z,0
699217b13bbd902d09df0bf3,,67,19,-13.94,1024,92,,51.158041944444,71.415435,Reference-Station,2026-02-15T19:00:01.301Z,2026-02-15T19:00:01.301Z,0
699225c03bbd902d09df0bf5,,64,17,-13.94,1023,85,,51.158041944444,71.415435,Reference-Station,2026-02-15T20:00:00.774Z,2026-02-15T20:00:00.774Z,0
699233d03bbd902d09df0bf7,,51,12,-14.94,1022,92,,51.158041944444,71.415435,Reference-Station,2026-02-15T21:00:00.371Z,2026-02-15T21:00:00.371Z,0
699241e03bbd902d09df0bf9,,41,9,-11.94,1022,85,,51.158041944444,71.415435,Reference-Station,2026-02-15T22:00:00.969Z,2026-02-15T22:00:00.969Z,0
69924ff03bbd902d09df0bfb,,41,9,-11.94,1021,92,,51.158041944444,71.415435,Reference-Station,2026-02-15T23:00:00.546Z,2026-02-15T23:00:00.546Z,0
69925e013bbd902d09df0bfd,,39,9,-12.94,1021,85,,51.158041944444,71.415435,Reference-Station,2026-02-16T00:00:01.254Z,2026-02-16T00:00:01.254Z,0
69926c103bbd902d09df0bff,,29,6,-9.94,1020,92,,51.158041944444,71.415435,Reference-Station,2026-02-16T01:00:00.779Z,2026-02-16T01:00:00.779Z,0
69927a213bbd902d09df0c01,,30,7,-8.94,1020,92,,51.158041944444,71.415435,Reference-Station,2026-02-16T02:00:01.366Z,2026-02-16T02:00:01.366Z,0
699288313bbd902d09df0c03,,28,6,-6.94,1019,93,,51.158041944444,71.415435,Reference-Station,2026-02-16T03:00:01.034Z,2026-02-16T03:00:01.034Z,0
699296403bbd902d09df0c05,,22,4,-6.94,1018,93,,51.158041944444,71.415435,Reference-Station,2026-02-16T04:00:00.524Z,2026-02-16T04:00:00.524Z,0
6992a4513bbd902d09df0c07,,22,4,-6.94,1018,100,,51.158041944444,71.415435,Reference-Station,2026-02-16T05:00:01.279Z,2026-02-16T05:00:01.279Z,0
6992b2603bbd902d09df0c09,,28,7,-5.94,1017,100,,51.158041944444,71.415435,Reference-Station,2026-02-16T06:00:00.783Z,2026-02-16T06:00:00.783Z,0
6992c0713bbd902d09df0c0b,,29,7,-3.94,1017,93,,51.158041944444,71.415435,Reference-Station,2026-02-16T07:00:01.362Z,2026-02-16T07:00:01.362Z,0
6992ce803bbd902d09df0c0d,,11,3,-3.94,1015,93,,51.158041944444,71.415435,Reference-Station,2026-02-16T08:00:00.916Z,2026-02-16T08:00:00.916Z,0
6992dc903bbd902d09df0c0f,,12,3,-2.94,1014,93,,51.158041944444,71.415435,Reference-Station,2026-02-16T09:00:00.535Z,2026-02-16T09:00:00.535Z,0
6992eaa13bbd902d09df0c11,,6,2,-1.94,1014,93,,51.158041944444,71.415435,Reference-Station,2026-02-16T10:00:01.057Z,2026-02-16T10:00:01.057Z,0
6992f8b03bbd902d09df0c13,,6,2,-0.94,1014,93,,51.158041944444,71.415435,Reference-Station,2026-02-16T11:00:00.673Z,2026-02-16T11:00:00.673Z,0
699306c13bbd902d09df0c15,,15,4,0.06,1014,93,,51.158041944444,71.415435,Reference-Station,2026-02-16T12:00:01.400Z,2026-02-16T12:00:01.400Z,0
699314d03bbd902d09df0c17,,20,5,0.06,1015,93,,51.158041944444,71.415435,Reference-Station,2026-02-16T13:00:00.876Z,2026-02-16T13:00:00.876Z,0
699322e03bbd902d09df0c19,,11,3,0.06,1016,100,,51.158041944444,71.415435,Reference-Station,2026-02-16T14:00:00.515Z,2026-02-16T14:00:00.515Z,0
699330f13bbd902d09df0c1b,,11,3,0.06,1017,100,,51.158041944444,71.415435,Reference-Station,2026-02-16T15:00:01.234Z,2026-02-16T15:00:01.234Z,0
69933f003bbd902d09df0c1d,,9,2,-0.94,1017,100,,51.158041944444,71.415435,Reference-Station,2026-02-16T16:00:00.755Z,2026-02-16T16:00:00.755Z,0
69934d113bbd902d09df0c1f,,44,10,-0.94,1018,93,,51.158041944444,71.415435,Reference-Station,2026-02-16T17:00:01.523Z,2026-02-16T17:00:01.523Z,0
69935b213bbd902d09df0c21,,23,6,-0.94,1018,93,,51.158041944444,71.415435,Reference-Station,2026-02-16T18:00:01.014Z,2026-02-16T18:00:01.014Z,0
699369303bbd902d09df0c23,,33,7,-0.94,1019,86,,51.158041944444,71.415435,Reference-Station,2026-02-16T19:00:00.700Z,2026-02-16T19:00:00.700Z,0
699377413bbd902d09df0c25,,21,6,-1.94,1019,93,,51.158041944444,71.415435,Reference-Station,2026-02-16T20:00:01.183Z,2026-02-16T20:00:01.183Z,0
699385503bbd902d09df0c27,,22,5,-1.94,1020,93,,51.158041944444,71.415435,Reference-Station,2026-02-16T21:00:00.747Z,2026-02-16T21:00:00.747Z,0
699393613bbd902d09df0c29,,28,7,-1.94,1021,100,,51.158041944444,71.415435,Reference-Station,2026-02-16T22:00:01.521Z,2026-02-16T22:00:01.521Z,0
6993a1703bbd902d09df0c2b,,26,6,-2.94,1021,100,,51.158041944444,71.415435,Reference-Station,2026-02-16T23:00:00.942Z,2026-02-16T23:00:00.942Z,0
6993af803bbd902d09df0c2d,,26,6,-2.94,1022,100,,51.158041944444,71.415435,Reference-Station,2026-02-17T00:00:00.580Z,2026-02-17T00:00:00.580Z,0
6993bd913bbd902d09df0c2f,,26,6,-2.94,1023,100,,51.158041944444,71.415435,Reference-Station,2026-02-17T01:00:01.284Z,2026-02-17T01:00:01.284Z,0
6993cba03bbd902d09df0c31,,26,6,-2.94,1022,100,,51.158041944444,71.415435,Reference-Station,2026-02-17T02:00:00.825Z,2026-02-17T02:00:00.825Z,0
6993d9b03bbd902d09df0c33,,62,12,-2.94,1022,100,,51.158041944444,71.415435,Reference-Station,2026-02-17T03:00:00.504Z,2026-02-17T03:00:00.504Z,0
6993e7c13bbd902d09df0c35,,121,45,-2.94,1022,100,,51.158041944444,71.415435,Reference-Station,2026-02-17T04:00:01.038Z,2026-02-17T04:00:01.038Z,0
6993f5d03bbd902d09df0c37,,16,4,-2.94,1021,100,,51.158041944444,71.415435,Reference-Station,2026-02-17T05:00:00.828Z,2026-02-17T05:00:00.828Z,0
699403e13bbd902d09df0c39,,25,7,-1.94,1021,93,,51.158041944444,71.415435,Reference-Station,2026-02-17T06:00:01.212Z,2026-02-17T06:00:01.212Z,0
699411f03bbd902d09df0c3b,,13,3,-1.94,1021,93,,51.158041944444,71.415435,Reference-Station,2026-02-17T07:00:00.866Z,2026-02-17T07:00:00.866Z,0
699420003bbd902d09df0c3d,,28,7,-0.94,1020,93,,51.158041944444,71.415435,Reference-Station,2026-02-17T08:00:00.453Z,2026-02-17T08:00:00.453Z,0
69942e113bbd902d09df0c3f,,26,6,-0.94,1020,100,,51.158041944444,71.415435,Reference-Station,2026-02-17T09:00:01.092Z,2026-02-17T09:00:01.092Z,0
69943c203bbd902d09df0c41,,20,5,0.06,1019,93,,51.158041944444,71.415435,Reference-Station,2026-02-17T10:00:00.799Z,2026-02-17T10:00:00.799Z,0
69944a313bbd902d09df0c43,,20,5,0.06,1018,93,,51.158041944444,71.415435,Reference-Station,2026-02-17T11:00:01.423Z,2026-02-17T11:00:01.423Z,0
699458403bbd902d09df0c45,,25,6,0.06,1018,93,,51.158041944444,71.415435,Reference-Station,2026-02-17T12:00:00.961Z,2026-02-17T12:00:00.961Z,0
699466503bbd902d09df0c47,,25,5,0.06,1019,93,,51.158041944444,71.415435,Reference-Station,2026-02-17T13:00:00.530Z,2026-02-17T13:00:00.530Z,0
699474613bbd902d09df0c49,,7,2,0.06,1018,93,,51.158041944444,71.415435,Reference-Station,2026-02-17T14:00:01.264Z,2026-02-17T14:00:01.264Z,0
699482703bbd902d09df0c4b,,12,3,0.06,1018,93,,51.158041944444,71.415435,Reference-Station,2026-02-17T15:00:00.780Z,2026-02-17T15:00:00.780Z,0
699490803bbd902d09df0c4d,,12,3,0.06,1017,93,,51.158041944444,71.415435,Reference-Station,2026-02-17T16:00:00.436Z,2026-02-17T16:00:00.436Z,0
69949e913bbd902d09df0c4f,,25,6,0.06,1017,93,,51.158041944444,71.415435,Reference-Station,2026-02-17T17:00:01.105Z,2026-02-17T17:00:01.105Z,0
6994aca03bbd902d09df0c51,,35,7,-0.94,1016,100,,51.158041944444,71.415435,Reference-Station,2026-02-17T18:00:00.744Z,2026-02-17T18:00:00.744Z,0
6994bab13bbd902d09df0c53,,27,6,-0.94,1015,93,,51.158041944444,71.415435,Reference-Station,2026-02-17T19:00:01.325Z,2026-02-17T19:00:01.325Z,0
6994c8c03bbd902d09df0c55,,10,3,-0.94,1015,100,,51.158041944444,71.415435,Reference-Station,2026-02-17T20:00:00.986Z,2026-02-17T20:00:00.986Z,0
6994d6d03bbd902d09df0c57,,10,3,-0.94,1015,100,,51.158041944444,71.415435,Reference-Station,2026-02-17T21:00:00.764Z,2026-02-17T21:00:00.764Z,0
6994e4e13bbd902d09df0c59,,27,6,-0.94,1014,93,,51.158041944444,71.415435,Reference-Station,2026-02-17T22:00:01.214Z,2026-02-17T22:00:01.214Z,0
6994f2f03bbd902d09df0c5b,,23,6,-0.94,1014,93,,51.158041944444,71.415435,Reference-Station,2026-02-17T23:00:00.809Z,2026-02-17T23:00:00.809Z,0
699501003bbd902d09df0c5d,,25,6,-1.94,1013,100,,51.158041944444,71.415435,Reference-Station,2026-02-18T00:00:00.496Z,2026-02-18T00:00:00.496Z,0
69950f113bbd902d09df0c5f,,20,6,-0.94,1013,93,,51.158041944444,71.415435,Reference-Station,2026-02-18T01:00:01.100Z,2026-02-18T01:00:01.100Z,0
69951d203bbd902d09df0c61,,20,6,0.06,1012,93,,51.158041944444,71.415435,Reference-Station,2026-02-18T02:00:00.848Z,2026-02-18T02:00:00.848Z,0
69952b313bbd902d09df0c63,,20,5,0.06,1012,93,,51.158041944444,71.415435,Reference-Station,2026-02-18T03:00:01.520Z,2026-02-18T03:00:01.520Z,0
699539423bbd902d09df0c65,,22,6,1.06,1012,93,,51.158041944444,71.415435,Reference-Station,2026-02-18T04:00:02.151Z,2026-02-18T04:00:02.151Z,0
699547503bbd902d09df0c67,,16,4,1.06,1011,93,,51.158041944444,71.415435,Reference-Station,2026-02-18T05:00:00.559Z,2026-02-18T05:00:00.559Z,0
699555613bbd902d09df0c69,,17,4,1.06,1011,93,,51.158041944444,71.415435,Reference-Station,2026-02-18T06:00:01.230Z,2026-02-18T06:00:01.230Z,0
699563703bbd902d09df0c6b,,31,8,1.06,1011,93,,51.158041944444,71.415435,Reference-Station,2026-02-18T07:00:00.751Z,2026-02-18T07:00:00.751Z,0
699571803bbd902d09df0c6d,,30,7,2.06,1011,87,,51.158041944444,71.415435,Reference-Station,2026-02-18T08:00:00.388Z,2026-02-18T08:00:00.388Z,0
69957f913bbd902d09df0c6f,,30,7,1.06,1011,93,,51.158041944444,71.415435,Reference-Station,2026-02-18T09:00:01.014Z,2026-02-18T09:00:01.014Z,0
69958da03bbd902d09df0c71,,11,3,1.06,1011,93,,51.158041944444,71.415435,Reference-Station,2026-02-18T10:00:00.588Z,2026-02-18T10:00:00.588Z,0
69959bb13bbd902d09df0c73,,20,5,1.06,1011,100,,51.158041944444,71.415435,Reference-Station,2026-02-18T11:00:01.205Z,2026-02-18T11:00:01.205Z,0
6995a9c03bbd902d09df0c75,,4,1,1.06,1012,100,,51.158041944444,71.415435,Reference-Station,2026-02-18T12:00:00.808Z,2026-02-18T12:00:00.808Z,0
6995b7d03bbd902d09df0c77,,13,3,0.06,1012,100,,51.158041944444,71.415435,Reference-Station,2026-02-18T13:00:00.435Z,2026-02-18T13:00:00.435Z,0
6995c5e13bbd902d09df0c79,,13,3,0.06,1012,93,,51.158041944444,71.415435,Reference-Station,2026-02-18T14:00:01.079Z,2026-02-18T14:00:01.079Z,0
6995d3f03bbd902d09df0c7b,,7,2,0.06,1012,93,,51.158041944444,71.415435,Reference-Station,2026-02-18T15:00:00.687Z,2026-02-18T15:00:00.687Z,0
6995e2013bbd902d09df0c7d,,7,2,0.06,1013,93,,51.158041944444,71.415435,Reference-Station,2026-02-18T16:00:01.338Z,2026-02-18T16:00:01.338Z,0
6995f0103bbd902d09df0c7f,,29,7,0.06,1014,93,,51.158041944444,71.415435,Reference-Station,2026-02-18T17:00:00.932Z,2026-02-18T17:00:00.932Z,0
6995fe203bbd902d09df0c81,,40,9,-0.94,1015,100,,51.158041944444,71.415435,Reference-Station,2026-02-18T18:00:00.573Z,2026-02-18T18:00:00.573Z,0
69960c313bbd902d09df0c83,,51,11,-0.94,1015,93,,51.158041944444,71.415435,Reference-Station,2026-02-18T19:00:01.267Z,2026-02-18T19:00:01.267Z,0
69961a403bbd902d09df0c85,,23,6,-4.94,1016,80,,51.158041944444,71.415435,Reference-Station,2026-02-18T20:00:00.809Z,2026-02-18T20:00:00.809Z,0
699628503bbd902d09df0c87,,16,5,-6.94,1017,79,,51.158041944444,71.415435,Reference-Station,2026-02-18T21:00:00.423Z,2026-02-18T21:00:00.423Z,0
699636613bbd902d09df0c89,,16,5,-6.94,1019,79,,51.158041944444,71.415435,Reference-Station,2026-02-18T22:00:01.154Z,2026-02-18T22:00:01.154Z,0
699644703bbd902d09df0c8b,,12,3,-7.94,1020,79,,51.158041944444,71.415435,Reference-Station,2026-02-18T23:00:00.728Z,2026-02-18T23:00:00.728Z,0
699652813bbd902d09df0c8d,,9,2,-7.94,1021,79,,51.158041944444,71.415435,Reference-Station,2026-02-19T00:00:01.718Z,2026-02-19T00:00:01.718Z,0
699660913bbd902d09df0c8f,,13,3,-9.94,1022,79,,51.158041944444,71.415435,Reference-Station,2026-02-19T01:00:01.010Z,2026-02-19T01:00:01.010Z,0
69966ea03bbd902d09df0c91,,16,4,-11.94,1022,85,,51.158041944444,71.415435,Reference-Station,2026-02-19T02:00:00.569Z,2026-02-19T02:00:00.569Z,0
69967cb13bbd902d09df0c93,,16,4,-12.94,1023,85,,51.158041944444,71.415435,Reference-Station,2026-02-19T03:00:01.452Z,2026-02-19T03:00:01.452Z,0
69968ac03bbd902d09df0c95,,32,7,-12.94,1024,85,,51.158041944444,71.415435,Reference-Station,2026-02-19T04:00:00.872Z,2026-02-19T04:00:00.872Z,0
699698d03bbd902d09df0c97,,41,10,-11.94,1024,79,,51.158041944444,71.415435,Reference-Station,2026-02-19T05:00:00.643Z,2026-02-19T05:00:00.643Z,0
6996a6e13bbd902d09df0c99,,46,11,-10.94,1025,79,,51.158041944444,71.415435,Reference-Station,2026-02-19T06:00:01.119Z,2026-02-19T06:00:01.119Z,0
6996b4f03bbd902d09df0c9b,,44,10,-9.94,1025,73,,51.158041944444,71.415435,Reference-Station,2026-02-19T07:00:00.667Z,2026-02-19T07:00:00.667Z,0
6996c3013bbd902d09df0c9d,,44,10,-9.94,1026,73,,51.158041944444,71.415435,Reference-Station,2026-02-19T08:00:01.306Z,2026-02-19T08:00:01.306Z,0
6996d1103bbd902d09df0c9f,,39,9,-9.94,1026,79,,51.158041944444,71.415435,Reference-Station,2026-02-19T09:00:00.928Z,2026-02-19T09:00:00.928Z,0
6996df203bbd902d09df0ca1,,45,10,-10.94,1027,79,,51.158041944444,71.415435,Reference-Station,2026-02-19T10:00:00.472Z,2026-02-19T10:00:00.472Z,0
6996ed313bbd902d09df0ca3,,37,9,-10.94,1028,79,,51.158041944444,71.415435,Reference-Station,2026-02-19T11:00:01.100Z,2026-02-19T11:00:01.100Z,0
6996fb403bbd902d09df0ca5,,24,6,-10.94,1030,79,,51.158041944444,71.415435,Reference-Station,2026-02-19T12:00:00.621Z,2026-02-19T12:00:00.621Z,0
699709513bbd902d09df0ca7,,24,6,-11.94,1031,85,,51.158041944444,71.415435,Reference-Station,2026-02-19T13:00:01.195Z,2026-02-19T13:00:01.195Z,0
699717603bbd902d09df0ca9,,12,3,-13.94,1033,85,,51.158041944444,71.415435,Reference-Station,2026-02-19T14:00:00.791Z,2026-02-19T14:00:00.791Z,0
699725703bbd902d09df0cab,,20,4,-13.94,1034,92,,51.158041944444,71.415435,Reference-Station,2026-02-19T15:00:00.385Z,2026-02-19T15:00:00.385Z,0
699733813bbd902d09df0cad,,44,10,-13.94,1035,85,,51.158041944444,71.415435,Reference-Station,2026-02-19T16:00:01.045Z,2026-02-19T16:00:01.045Z,0
699741903bbd902d09df0caf,,53,13,-15.94,1036,85,,51.158041944444,71.415435,Reference-Station,2026-02-19T17:00:00.657Z,2026-02-19T17:00:00.657Z,0
69974fa13bbd902d09df0cb1,,61,17,-15.94,1037,85,,51.158041944444,71.415435,Reference-Station,2026-02-19T18:00:01.303Z,2026-02-19T18:00:01.303Z,0
69975db03bbd902d09df0cb3,,61,17,-17.94,1037,100,,51.158041944444,71.415435,Reference-Station,2026-02-19T19:00:00.871Z,2026-02-19T19:00:00.871Z,0
69976bc03bbd902d09df0cb5,,69,18,-18.94,1038,92,,51.158041944444,71.415435,Reference-Station,2026-02-19T20:00:00.538Z,2026-02-19T20:00:00.538Z,0
699779d13bbd902d09df0cb7,,94,31,-21.94,1039,84,,51.158041944444,71.415435,Reference-Station,2026-02-19T21:00:01.131Z,2026-02-19T21:00:01.131Z,0
699787e03bbd902d09df0cb9,,90,30,-22.94,1039,92,,51.158041944444,71.415435,Reference-Station,2026-02-19T22:00:00.737Z,2026-02-19T22:00:00.737Z,0
699795f13bbd902d09df0cbb,,71,21,-22.94,1040,84,,51.158041944444,71.415435,Reference-Station,2026-02-19T23:00:01.393Z,2026-02-19T23:00:01.393Z,0
6997a4013bbd902d09df0cbd,,104,36,-21.94,1040,92,,51.158041944444,71.415435,Reference-Station,2026-02-20T00:00:01.005Z,2026-02-20T00:00:01.005Z,0
6997b2103bbd902d09df0cbf,,94,31,-21.94,1041,84,,51.158041944444,71.415435,Reference-Station,2026-02-20T01:00:00.644Z,2026-02-20T01:00:00.644Z,0
6997c0213bbd902d09df0cc1,,94,31,-22.94,1040,92,,51.158041944444,71.415435,Reference-Station,2026-02-20T02:00:01.275Z,2026-02-20T02:00:01.275Z,0
6997ce303bbd902d09df0cc3,,48,11,-22.94,1040,84,,51.158041944444,71.415435,Reference-Station,2026-02-20T03:00:00.877Z,2026-02-20T03:00:00.877Z,0
6997dc403bbd902d09df0cc5,,43,10,-21.94,1040,84,,51.158041944444,71.415435,Reference-Station,2026-02-20T04:00:00.545Z,2026-02-20T04:00:00.545Z,0
6997ea513bbd902d09df0cc7,,42,10,-20.94,1040,84,,51.158041944444,71.415435,Reference-Station,2026-02-20T05:00:01.027Z,2026-02-20T05:00:01.027Z,0
6997f8603bbd902d09df0cc9,,51,12,-18.94,1040,84,,51.158041944444,71.415435,Reference-Station,2026-02-20T06:00:00.639Z,2026-02-20T06:00:00.639Z,0
699806713bbd902d09df0ccb,,51,12,-16.94,1040,85,,51.158041944444,71.415435,Reference-Station,2026-02-20T07:00:01.372Z,2026-02-20T07:00:01.372Z,0
699814813bbd902d09df0ccd,,50,12,-14.94,1039,85,,51.158041944444,71.415435,Reference-Station,2026-02-20T08:00:01.027Z,2026-02-20T08:00:01.027Z,0
699822903bbd902d09df0ccf,,32,8,-13.94,1039,85,,51.158041944444,71.415435,Reference-Station,2026-02-20T09:00:00.535Z,2026-02-20T09:00:00.535Z,0
699830a13bbd902d09df0cd1,,30,7,-11.94,1038,85,,51.158041944444,71.415435,Reference-Station,2026-02-20T10:00:01.208Z,2026-02-20T10:00:01.208Z,0
69983eb03bbd902d09df0cd3,,29,7,-11.94,1038,85,,51.158041944444,71.415435,Reference-Station,2026-02-20T11:00:00.825Z,2026-02-20T11:00:00.825Z,0
69984cc03bbd902d09df0cd5,,7,2,-12.94,1038,78,,51.158041944444,71.415435,Reference-Station,2026-02-20T12:00:00.450Z,2026-02-20T12:00:00.450Z,0
69985ad13bbd902d09df0cd7,,7,2,-13.94,1038,85,,51.158041944444,71.415435,Reference-Station,2026-02-20T13:00:01.042Z,2026-02-20T13:00:01.042Z,0
699868e03bbd902d09df0cd9,,23,6,-14.94,1037,85,,51.158041944444,71.415435,Reference-Station,2026-02-20T14:00:00.621Z,2026-02-20T14:00:00.621Z,0
699876f13bbd902d09df0cdb,,25,6,-14.94,1037,78,,51.158041944444,71.415435,Reference-Station,2026-02-20T15:00:01.232Z,2026-02-20T15:00:01.232Z,0
699885003bbd902d09df0cdd,,48,11,-15.94,1036,78,,51.158041944444,71.415435,Reference-Station,2026-02-20T16:00:00.869Z,2026-02-20T16:00:00.869Z,0
699893103bbd902d09df0cdf,,48,11,-14.94,1034,78,,51.158041944444,71.415435,Reference-Station,2026-02-20T17:00:00.446Z,2026-02-20T17:00:00.446Z,0
6998a1213bbd902d09df0ce1,,26,7,-14.94,1033,78,,51.158041944444,71.415435,Reference-Station,2026-02-20T18:00:01.094Z,2026-02-20T18:00:01.094Z,0
6998af303bbd902d09df0ce3,,26,7,-13.94,1032,72,,51.158041944444,71.415435,Reference-Station,2026-02-20T19:00:00.679Z,2026-02-20T19:00:00.679Z,0
6998bd413bbd902d09df0ce5,,14,4,-12.94,1031,72,,51.158041944444,71.415435,Reference-Station,2026-02-20T20:00:01.355Z,2026-02-20T20:00:01.355Z,0
6998cb503bbd902d09df0ce7,,19,5,-11.94,1030,67,,51.158041944444,71.415435,Reference-Station,2026-02-20T21:00:00.967Z,2026-02-20T21:00:00.967Z,0
6998d9603bbd902d09df0ce9,,14,4,-11.94,1029,72,,51.158041944444,71.415435,Reference-Station,2026-02-20T22:00:00.614Z,2026-02-20T22:00:00.614Z,0
6998e7713bbd902d09df0ceb,,14,4,-11.94,1028,72,,51.158041944444,71.415435,Reference-Station,2026-02-20T23:00:01.250Z,2026-02-20T23:00:01.250Z,0
6998f5803bbd902d09df0ced,,17,4,-10.94,1027,67,,51.158041944444,71.415435,Reference-Station,2026-02-21T00:00:00.850Z,2026-02-21T00:00:00.850Z,0
699903903bbd902d09df0cef,,16,4,-10.94,1025,67,,51.158041944444,71.415435,Reference-Station,2026-02-21T01:00:00.423Z,2026-02-21T01:00:00.423Z,0
699911a13bbd902d09df0cf1,,13,4,-10.94,1024,67,,51.158041944444,71.415435,Reference-Station,2026-02-21T02:00:01.048Z,2026-02-21T02:00:01.048Z,0
69991fb03bbd902d09df0cf3,,14,4,-10.94,1023,73,,51.158041944444,71.415435,Reference-Station,2026-02-21T03:00:00.611Z,2026-02-21T03:00:00.611Z,0
69992dc13bbd902d09df0cf5,,13,3,-10.94,1023,73,,51.158041944444,71.415435,Reference-Station,2026-02-21T04:00:01.346Z,2026-02-21T04:00:01.346Z,0
69993bd03bbd902d09df0cf7,,13,3,-10.94,1022,79,,51.158041944444,71.415435,Reference-Station,2026-02-21T05:00:00.863Z,2026-02-21T05:00:00.863Z,0
699949e03bbd902d09df0cf9,,14,4,-9.94,1021,73,,51.158041944444,71.415435,Reference-Station,2026-02-21T06:00:00.446Z,2026-02-21T06:00:00.446Z,0
699957f13bbd902d09df0cfb,,20,5,-8.94,1020,79,,51.158041944444,71.415435,Reference-Station,2026-02-21T07:00:01.006Z,2026-02-21T07:00:01.006Z,0
699966003bbd902d09df0cfd,,17,4,-8.94,1019,92,,51.158041944444,71.415435,Reference-Station,2026-02-21T08:00:00.625Z,2026-02-21T08:00:00.625Z,0
699974113bbd902d09df0cff,,15,4,-7.94,1019,93,,51.158041944444,71.415435,Reference-Station,2026-02-21T09:00:01.202Z,2026-02-21T09:00:01.202Z,0
699982203bbd902d09df0d01,,20,4,-6.94,1018,93,,51.158041944444,71.415435,Reference-Station,2026-02-21T10:00:00.888Z,2026-02-21T10:00:00.888Z,0
699990303bbd902d09df0d03,,13,3,-4.94,1018,86,,51.158041944444,71.415435,Reference-Station,2026-02-21T11:00:00.543Z,2026-02-21T11:00:00.543Z,0
69999e413bbd902d09df0d05,,13,3,-4.94,1018,93,,51.158041944444,71.415435,Reference-Station,2026-02-21T12:00:01.165Z,2026-02-21T12:00:01.165Z,0
6999ac503bbd902d09df0d07,,7,2,-5.94,1019,93,,51.158041944444,71.415435,Reference-Station,2026-02-21T13:00:00.723Z,2026-02-21T13:00:00.723Z,0
6999ba603bbd902d09df0d09,,14,3,-5.94,1020,86,,51.158041944444,71.415435,Reference-Station,2026-02-21T14:00:00.388Z,2026-02-21T14:00:00.388Z,0
6999c8703bbd902d09df0d0b,,32,7,-7.94,1021,86,,51.158041944444,71.415435,Reference-Station,2026-02-21T15:00:00.939Z,2026-02-21T15:00:00.939Z,0
6999d6803bbd902d09df0d0d,,32,7,-8.94,1021,86,,51.158041944444,71.415435,Reference-Station,2026-02-21T16:00:00.537Z,2026-02-21T16:00:00.537Z,0
6999e4913bbd902d09df0d0f,,22,5,-10.94,1022,92,,51.158041944444,71.415435,Reference-Station,2026-02-21T17:00:01.157Z,2026-02-21T17:00:01.157Z,0
6999f2a03bbd902d09df0d11,,33,8,-11.94,1022,85,,51.158041944444,71.415435,Reference-Station,2026-02-21T18:00:00.764Z,2026-02-21T18:00:00.764Z,0
699a00b03bbd902d09df0d13,,25,6,-11.94,1024,85,,51.158041944444,71.415435,Reference-Station,2026-02-21T19:00:00.385Z,2026-02-21T19:00:00.385Z,0
699a0ec03bbd902d09df0d15,,18,4,-10.94,1024,85,,51.158041944444,71.415435,Reference-Station,2026-02-21T20:00:00.988Z,2026-02-21T20:00:00.988Z,0
699a1cd03bbd902d09df0d17,,36,8,-10.94,1025,85,,51.158041944444,71.415435,Reference-Station,2026-02-21T21:00:00.560Z,2026-02-21T21:00:00.560Z,0
699a2ae13bbd902d09df0d19,,30,7,-10.94,1025,85,,51.158041944444,71.415435,Reference-Station,2026-02-21T22:00:01.416Z,2026-02-21T22:00:01.416Z,0
