_id,pm1_raw,pm25_raw,pm10_raw,temperature,pressure,humidity,heat_index,latitude,longitude,satellites,deviceId,createdAt,updatedAt,__v
69af532354346f4562f58f79,10.76,29.51,32.68,-4.54,966.12,61.42,-7.33,51.101261,71.429648,0,Sensor-2,2026-03-09T23:09:23.797Z,2026-03-15T11:52:09.327Z,0
69af557a54346f4562f58f7b,12.63,31.62,33.5,-0.92,961.07,48.88,-3.68,51.099971,71.401569,0,Sensor-1,2026-03-09T23:19:22.479Z,2026-03-12T16:09:32.519Z,0
69af557e54346f4562f58f7d,12.79,29.66,33.18,-4.53,966,61.14,-7.33,51.101261,71.429648,0,Sensor-2,2026-03-09T23:19:26.339Z,2026-03-15T11:52:09.497Z,0
69af57d354346f4562f58f7f,10,23,27,-0.95,961.3,48.47,-3.72,51.099971,71.401569,0,Sensor-1,2026-03-09T23:29:23.890Z,2026-03-12T16:09:32.790Z,0
69af57d554346f4562f58f81,12.84,30.38,31.08,-4.22,966.03,58.64,-7.05,51.101261,71.429648,0,Sensor-2,2026-03-09T23:29:25.967Z,2026-03-15T11:52:09.666Z,0
69af5a2a54346f4562f58f83,12.13,31.75,32.5,-4.83,965.99,59.74,-7.69,51.101261,71.429648,0,Sensor-2,2026-03-09T23:39:22.628Z,2026-03-09T23:39:22.628Z,0
69af5a2b54346f4562f58f85,6.87,15.75,20.75,-0.99,961.53,48.52,-3.77,51.099971,71.401569,0,Sensor-1,2026-03-09T23:39:23.994Z,2026-03-12T16:09:33.005Z,0
69af5c8354346f4562f58f87,8,19,25,-0.85,961.77,48.21,-3.62,51.099971,71.401569,0,Sensor-1,2026-03-09T23:49:23.346Z,2026-03-12T16:09:33.301Z,0
69af5c8854346f4562f58f89,11.5,27.13,27.13,-4.84,965.92,61.27,-7.67,51.101261,71.429648,0,Sensor-2,2026-03-09T23:49:28.688Z,2026-03-09T23:49:28.688Z,0
69af5edb54346f4562f58f8b,7.5,13.5,17.75,-0.98,962,49.02,-3.74,51.099971,71.401569,0,Sensor-1,2026-03-09T23:59:23.662Z,2026-03-12T16:09:33.566Z,0
69af5ede54346f4562f58f8d,12,31,31,-4.72,965.92,61.14,-7.54,51.101261,71.429648,0,Sensor-2,2026-03-09T23:59:26.299Z,2026-03-09T23:59:26.299Z,0
69af613354346f4562f58f8f,5.5,11.63,13.25,-1.11,962,50.68,-3.84,51.099971,71.401569,0,Sensor-1,2026-03-10T00:09:23.317Z,2026-03-12T16:09:33.813Z,0
69af613a54346f4562f58f91,7,21,23.75,-4.33,965.63,61.73,-7.1,51.101261,71.429648,0,Sensor-2,2026-03-10T00:09:30.669Z,2026-03-10T00:09:30.669Z,0
69af638a54346f4562f58f93,4.12,9.63,9.63,-1.04,962,50.52,-3.77,51.099971,71.401569,0,Sensor-1,2026-03-10T00:19:22.463Z,2026-03-12T16:09:34.018Z,0
69af638e54346f4562f58f95,4,10.25,10.25,-4.33,965.71,61.5,-7.11,51.101261,71.429648,0,Sensor-2,2026-03-10T00:19:26.110Z,2026-03-10T00:19:26.110Z,0
69af65e354346f4562f58f97,5,11.88,13.62,-0.99,962,51.04,-3.7,51.099971,71.401569,0,Sensor-1,2026-03-10T00:29:23.201Z,2026-03-12T16:09:34.226Z,0
69af65e754346f4562f58f99,2.25,11.75,11.88,-4.31,965.45,61.33,-7.09,51.101261,71.429648,0,Sensor-2,2026-03-10T00:29:27.225Z,2026-03-10T00:29:27.225Z,0
69af683b54346f4562f58f9b,2,7.25,7.25,-0.89,962,51.45,-3.58,51.099971,71.401569,0,Sensor-1,2026-03-10T00:39:23.549Z,2026-03-12T16:09:34.427Z,0
69af683c54346f4562f58f9d,4.25,15,18.25,-3.97,965.27,62.93,-6.66,51.101261,71.429648,0,Sensor-2,2026-03-10T00:39:24.817Z,2026-03-10T00:39:24.817Z,0
69af6a9354346f4562f58f9f,2.75,8.88,8.88,-0.72,962,52.18,-3.37,51.099971,71.401569,0,Sensor-1,2026-03-10T00:49:23.706Z,2026-03-12T16:09:34.633Z,0
69af6a9554346f4562f58fa1,3,12,12,-3.64,964.99,63.65,-6.28,51.101261,71.429648,0,Sensor-2,2026-03-10T00:49:25.292Z,2026-03-10T00:49:25.292Z,0
69af6ceb54346f4562f58fa3,2,6.37,6.37,-0.49,962,53.05,-3.09,51.099971,71.401569,0,Sensor-1,2026-03-10T00:59:23.073Z,2026-03-12T16:09:34.941Z,0
69af6ced54346f4562f58fa5,0,7,7,-3.35,964.82,64.68,-5.94,51.101261,71.429648,0,Sensor-2,2026-03-10T00:59:25.049Z,2026-03-10T00:59:25.049Z,0
69af6f4354346f4562f58fa7,5,12,13.75,-0.35,961.97,53.3,-2.94,51.099971,71.401569,0,Sensor-1,2026-03-10T01:09:23.505Z,2026-03-12T16:09:35.146Z,0
69af719054346f4562f58fa9,3,10,10,-2.53,964.51,63.8,-5.06,51.101261,71.429648,0,Sensor-2,2026-03-10T01:19:12.752Z,2026-03-10T01:19:12.752Z,0
69af719b54346f4562f58fab,2,9.75,9.75,-0.29,961.93,53.75,-2.86,51.099971,71.401569,0,Sensor-1,2026-03-10T01:19:23.835Z,2026-03-12T16:09:35.350Z,0
69af73f354346f4562f58fad,4.62,8.88,8.88,-1.8,964.28,61.02,-4.34,51.101261,71.429648,0,Sensor-2,2026-03-10T01:29:23.236Z,2026-03-10T01:29:23.236Z,0
69af73f354346f4562f58faf,5.87,12,12.5,-0.17,961.9,53.51,-2.73,51.099971,71.401569,0,Sensor-1,2026-03-10T01:29:23.561Z,2026-03-12T16:09:35.575Z,0
69af764c54346f4562f58fb1,4.75,10,10,-0.18,961.87,54.97,-2.7,51.099971,71.401569,0,Sensor-1,2026-03-10T01:39:24.140Z,2026-03-12T16:09:35.774Z,0
69af764d54346f4562f58fb3,5,11,11,-1.95,963.95,62.72,-4.45,51.101261,71.429648,0,Sensor-2,2026-03-10T01:39:25.199Z,2026-03-10T01:39:25.199Z,0
69af78a354346f4562f58fb5,5.29,12,13,-0.04,961.83,54.76,-2.56,51.099971,71.401569,0,Sensor-1,2026-03-10T01:49:23.655Z,2026-03-12T16:09:35.969Z,0
69af78a654346f4562f58fb7,3.5,8,8,-1.82,963.64,63.88,-4.28,51.101261,71.429648,0,Sensor-2,2026-03-10T01:49:26.259Z,2026-03-10T01:49:26.259Z,0
69af7afb54346f4562f58fb9,6.25,11.88,13,0.09,961.8,55.79,-2.39,51.099971,71.401569,0,Sensor-1,2026-03-10T01:59:23.702Z,2026-03-12T16:09:36.271Z,0
69af7afe54346f4562f58fbb,1,8.75,10.5,-2.03,963.25,64.75,-4.48,51.101261,71.429648,0,Sensor-2,2026-03-10T01:59:26.842Z,2026-03-10T01:59:26.842Z,0
69af7d5354346f4562f58fbd,6,12,14.25,0.04,961.92,56.8,-2.42,51.099971,71.401569,0,Sensor-1,2026-03-10T02:09:23.276Z,2026-03-12T16:09:36.578Z,0
69af7d5454346f4562f58fbf,4,8.25,8.25,-1.64,963.14,63.95,-4.08,51.101261,71.429648,0,Sensor-2,2026-03-10T02:09:24.243Z,2026-03-10T02:09:24.243Z,0
69af7fb454346f4562f58fc1,2.5,7.87,9.5,-1.84,962.79,65.55,-4.26,51.101261,71.429648,0,Sensor-2,2026-03-10T02:19:32.619Z,2026-03-10T02:19:32.619Z,0
69af820654346f4562f58fc3,2.5,8.38,10,-1.89,962.69,66.6,-4.28,51.101261,71.429648,0,Sensor-2,2026-03-10T02:29:26.469Z,2026-03-10T02:29:26.469Z,0
69af845d54346f4562f58fc5,2.25,9.38,9.38,-1.85,962.36,70.56,-4.14,51.101261,71.429648,0,Sensor-2,2026-03-10T02:39:25.868Z,2026-03-10T02:39:25.868Z,0
69af86b454346f4562f58fc7,2.12,7.62,8.13,-1.99,961.99,71.17,-4.27,51.101261,71.429648,0,Sensor-2,2026-03-10T02:49:24.222Z,2026-03-10T02:49:24.222Z,0
69af891754346f4562f58fc9,3.25,8.5,8.5,-1.35,961.68,71.03,-3.57,51.101261,71.429648,0,Sensor-2,2026-03-10T02:59:35.237Z,2026-03-10T02:59:35.237Z,0
69af8b65e68748acacbe5631,0,8,9.75,-1.11,961.24,73.57,-3.25,51.101261,71.429648,0,Sensor-2,2026-03-10T03:09:25.510Z,2026-03-10T03:09:25.510Z,0
69af8dcbe68748acacbe5633,2,9.88,9.88,-1.21,961.51,76.38,-3.28,51.101261,71.429648,0,Sensor-2,2026-03-10T03:19:39.420Z,2026-03-10T03:19:39.420Z,0
69af9016e68748acacbe5635,2.5,8.13,8.38,-1.12,961.46,82.34,-3.03,51.101261,71.429648,0,Sensor-2,2026-03-10T03:29:26.138Z,2026-03-10T03:29:26.138Z,0
69afa46f3cb14cdf29dc5ff5,0,4,5,-0.97,962.35,46.98,-3.78,51.101261,71.429648,0,Sensor-2,2026-03-10T04:56:15.655Z,2026-03-10T04:56:15.655Z,0
69afa5353cb14cdf29dc5ff7,1,4,4,-1.23,962.38,46.96,-4.07,51.101261,71.429648,0,Sensor-2,2026-03-10T04:59:33.277Z,2026-03-10T04:59:33.277Z,0
69afa7873cb14cdf29dc5ff9,1,4.87,4.87,0.36,963.03,44.01,-2.4,51.101261,71.429648,0,Sensor-2,2026-03-10T05:09:27.720Z,2026-03-10T05:09:27.720Z,0
69afa9de3cb14cdf29dc5ffb,1.25,8.25,9,0.7,963.13,40.64,-2.11,51.101261,71.429648,0,Sensor-2,2026-03-10T05:19:26.031Z,2026-03-10T05:19:26.031Z,0
69afae793cb14cdf29dc5ffd,0,5,8,-0.9,962.86,41.69,-3.85,51.101261,71.429648,0,Sensor-2,2026-03-10T05:39:05.091Z,2026-03-10T05:39:05.091Z,0
69afb0e33cb14cdf29dc5fff,0,4,4.37,-2.06,962.93,47.36,-4.97,51.101261,71.429648,0,Sensor-2,2026-03-10T05:49:23.476Z,2026-03-10T05:49:23.476Z,0
69afb33d3cb14cdf29dc6001,0,0.25,1.25,-3.11,962.75,43.88,-6.22,51.101261,71.429648,0,Sensor-2,2026-03-10T05:59:25.506Z,2026-03-10T05:59:25.506Z,0
69afb5943cb14cdf29dc6003,0,3.75,4.12,-3.12,962.81,72.22,-5.49,51.101261,71.429648,0,Sensor-2,2026-03-10T06:09:24.941Z,2026-03-10T06:09:24.941Z,0
69afba273cb14cdf29dc6005,0,2.25,2.75,-4.9,962.67,49.18,-8.05,51.101261,71.429648,0,Sensor-2,2026-03-10T06:28:55.397Z,2026-03-10T06:28:55.397Z,0
69afbc9c3cb14cdf29dc6007,0,0,3,-5.51,962.34,61.03,-8.41,51.101261,71.429648,0,Sensor-2,2026-03-10T06:39:24.648Z,2026-03-10T06:39:24.648Z,0
69afbef33cb14cdf29dc6009,0,1,1,-5.72,961.77,54.01,-8.83,51.101261,71.429648,0,Sensor-2,2026-03-10T06:49:23.752Z,2026-03-10T06:49:23.752Z,0
69afc14f3cb14cdf29dc600b,0,3,3,-4.75,961.85,52.82,-7.79,51.101261,71.429648,0,Sensor-2,2026-03-10T06:59:27.211Z,2026-03-10T06:59:27.211Z,0
69afc3a43cb14cdf29dc600d,0,4.5,4.5,-3.57,961.77,56.35,-6.4,51.101261,71.429648,0,Sensor-2,2026-03-10T07:09:24.373Z,2026-03-10T07:09:24.373Z,0
69afc5fdfb4840ef5137c9aa,0,5.75,5.75,-2.38,961.88,47.75,-5.31,51.101261,71.429648,0,Sensor-2,2026-03-10T07:19:25.691Z,2026-03-10T07:19:25.691Z,0
69afc855fb4840ef5137c9ac,0,2.87,2.87,-2.21,961.91,44.75,-5.21,51.101261,71.429648,0,Sensor-2,2026-03-10T07:29:25.166Z,2026-03-10T07:29:25.166Z,0
69afcaaefb4840ef5137c9ae,1,6.75,6.75,-3.07,962.2,49.7,-6.03,51.101261,71.429648,0,Sensor-2,2026-03-10T07:39:26.434Z,2026-03-10T07:39:26.434Z,0
69afcd06fb4840ef5137c9b0,0,3,3,-3.13,962.47,48.77,-6.11,51.101261,71.429648,0,Sensor-2,2026-03-10T07:49:26.609Z,2026-03-10T07:49:26.609Z,0
69afcf5ffb4840ef5137c9b2,1,3.25,4.25,-2.87,962.69,44.58,-5.94,51.101261,71.429648,0,Sensor-2,2026-03-10T07:59:27.106Z,2026-03-10T07:59:27.106Z,0
69afd1b3fb4840ef5137c9b4,1,4,6,-1.81,962.9,41.48,-4.85,51.101261,71.429648,0,Sensor-2,2026-03-10T08:09:23.357Z,2026-03-10T08:09:23.357Z,0
69afd416fb4840ef5137c9b6,2.62,5.62,5.62,-2.13,963.28,55.9,-4.83,51.101261,71.429648,0,Sensor-2,2026-03-10T08:19:34.441Z,2026-03-10T08:19:34.441Z,0
69afd664fb4840ef5137c9b8,1,5.5,5.5,-2.16,963.64,68.52,-4.53,51.101261,71.429648,0,Sensor-2,2026-03-10T08:29:24.716Z,2026-03-10T08:29:24.716Z,0
69afd8bffb4840ef5137c9ba,0,3.12,3.5,-2.86,964.1,56.18,-5.62,51.101261,71.429648,0,Sensor-2,2026-03-10T08:39:27.083Z,2026-03-10T08:39:27.083Z,0
69afdb15fb4840ef5137c9bc,0,3,3,-4.07,964.48,62.54,-6.78,51.101261,71.429648,0,Sensor-2,2026-03-10T08:49:25.196Z,2026-03-10T08:49:25.196Z,0
69afdd6dfb4840ef5137c9be,0.71,4,4,-3.16,964.85,69.47,-5.6,51.101261,71.429648,0,Sensor-2,2026-03-10T08:59:25.054Z,2026-03-10T08:59:25.054Z,0
69afe21efb4840ef5137c9c0,1,6.25,6.25,-2.51,966.17,59.79,-5.14,51.101261,71.429648,0,Sensor-2,2026-03-10T09:19:26.919Z,2026-03-10T09:19:26.919Z,0
69afe475fb4840ef5137c9c2,1,2.25,2.25,-3.08,966.41,46.92,-6.1,51.101261,71.429648,0,Sensor-2,2026-03-10T09:29:25.495Z,2026-03-10T09:29:25.495Z,0
69afe6cffb4840ef5137c9c4,0,3,3,-4.15,966.7,48.2,-7.25,51.101261,71.429648,0,Sensor-2,2026-03-10T09:39:27.125Z,2026-03-10T09:39:27.125Z,0
69afe924fb4840ef5137c9c6,1,4,4,-4.15,966.72,45.67,-7.31,51.101261,71.429648,0,Sensor-2,2026-03-10T09:49:24.583Z,2026-03-10T09:49:24.583Z,0
69afeb7ffb4840ef5137c9c8,0,6.37,6.37,-3.64,967.85,60.4,-6.37,51.101261,71.429648,0,Sensor-2,2026-03-10T09:59:27.463Z,2026-03-10T09:59:27.463Z,0
69aff017fb4840ef5137c9ca,0,3,3,-5.92,970.66,62.85,-8.82,51.101261,71.429648,0,Sensor-2,2026-03-10T10:19:03.638Z,2026-03-10T10:19:03.638Z,0
69aff282fb4840ef5137c9cc,0,5,5,-7.63,971.56,49.73,-11.04,51.101261,71.429648,0,Sensor-2,2026-03-10T10:29:22.431Z,2026-03-10T10:29:22.431Z,0
69aff4dbfb4840ef5137c9ce,0,3,3,-8.25,972.05,54.38,-11.6,51.101261,71.429648,0,Sensor-2,2026-03-10T10:39:23.942Z,2026-03-10T10:39:23.942Z,0
69aff735fb4840ef5137c9d0,0,0,0,-8.36,972.73,59.1,-11.6,51.101261,71.429648,0,Sensor-2,2026-03-10T10:49:25.456Z,2026-03-10T10:49:25.456Z,0
69aff98afb4840ef5137c9d2,0,3.25,4.87,-9.58,973.25,45.56,-13.29,51.101261,71.429648,0,Sensor-2,2026-03-10T10:59:22.821Z,2026-03-10T10:59:22.821Z,0
69affbe1fb4840ef5137c9d4,0,1,1,-9.18,973.89,49.83,-12.74,51.101261,71.429648,0,Sensor-2,2026-03-10T11:09:21.821Z,2026-03-10T11:09:21.821Z,0
69affe3b5ea3474b10912982,0,1,1,-10.1,974.26,54.9,-13.62,51.101261,71.429648,0,Sensor-2,2026-03-10T11:19:23.737Z,2026-03-10T11:19:23.737Z,0
69b000945ea3474b10912984,0,1.5,3,-9.97,974.78,44.35,-13.75,51.101261,71.429648,0,Sensor-2,2026-03-10T11:29:24.837Z,2026-03-10T11:29:24.837Z,0
69b002eb5ea3474b10912986,0,3.75,3.75,-10.16,975.34,43,-14,51.101261,71.429648,0,Sensor-2,2026-03-10T11:39:23.760Z,2026-03-10T11:39:23.760Z,0
69b005435ea3474b10912988,0,1.75,1.75,-11.06,975.73,42.4,-15.01,51.101261,71.429648,0,Sensor-2,2026-03-10T11:49:23.618Z,2026-03-10T11:49:23.618Z,0
69b0079c5ea3474b1091298a,0,3.37,3.37,-10.68,975.73,37.96,-14.7,51.101261,71.429648,0,Sensor-2,2026-03-10T11:59:24.828Z,2026-03-10T11:59:24.828Z,0
69b009f15ea3474b1091298c,0,4,4.25,-11.87,976.23,39.13,-15.98,51.101261,71.429648,0,Sensor-2,2026-03-10T12:09:21.807Z,2026-03-10T12:09:21.807Z,0
69b00c4c5ea3474b1091298e,1,3.75,3.75,-11.46,976.51,37.89,-15.56,51.101261,71.429648,0,Sensor-2,2026-03-10T12:19:24.116Z,2026-03-10T12:19:24.116Z,0
69b00ea95ea3474b10912990,0.13,6,7,-10.96,976.84,36.71,-15.05,51.101261,71.429648,0,Sensor-2,2026-03-10T12:29:29.123Z,2026-03-10T12:29:29.123Z,0
69b010fe5ea3474b10912992,3,7,8.5,-11.4,977.14,36.22,-15.54,51.101261,71.429648,0,Sensor-2,2026-03-10T12:39:26.097Z,2026-03-10T12:39:26.097Z,0
69b013575ea3474b10912994,3.25,8.88,10.25,-10.61,977.44,35.85,-14.67,51.101261,71.429648,0,Sensor-2,2026-03-10T12:49:27.431Z,2026-03-10T12:49:27.431Z,0
69b015b45ea3474b10912996,3,9,9.25,-11.34,977.95,35.7,-15.49,51.101261,71.429648,0,Sensor-2,2026-03-10T12:59:32.821Z,2026-03-10T12:59:32.821Z,0
69b018045ea3474b10912998,3.62,10.25,10.25,-11.71,978.41,35.7,-15.89,51.101261,71.429648,0,Sensor-2,2026-03-10T13:09:24.118Z,2026-03-10T13:09:24.118Z,0
69b01a66c68741eaa757be2b,1,7,9,-11.51,978.77,38.08,-15.61,51.101261,71.429648,0,Sensor-2,2026-03-10T13:19:34.014Z,2026-03-10T13:19:34.014Z,0
69b01cb2c68741eaa757be2d,3,6.37,6.5,-11.91,979.07,37.17,-16.07,51.101261,71.429648,0,Sensor-2,2026-03-10T13:29:22.722Z,2026-03-10T13:29:22.722Z,0
69b01f0bc68741eaa757be2f,2.14,9,9,-11.94,979.55,37.16,-16.11,51.101261,71.429648,0,Sensor-2,2026-03-10T13:39:23.920Z,2026-03-10T13:39:23.920Z,0
69b02162c68741eaa757be31,0,4,4,-11.67,979.94,60.42,-15.2,51.101261,71.429648,0,Sensor-2,2026-03-10T13:49:22.710Z,2026-03-10T13:49:22.710Z,0
69b023c7c68741eaa757be33,1,3.25,4.5,-12.24,980.42,52.7,-16.03,51.101261,71.429648,0,Sensor-2,2026-03-10T13:59:35.322Z,2026-03-10T13:59:35.322Z,0
69b02614c68741eaa757be35,0,3,3,-12.78,980.75,38.4,-17,51.101261,71.429648,0,Sensor-2,2026-03-10T14:09:24.426Z,2026-03-10T14:09:24.426Z,0
69b0286dc68741eaa757be37,0,3.86,4,-12.4,981.21,39.34,-16.56,51.101261,71.429648,0,Sensor-2,2026-03-10T14:19:25.148Z,2026-03-10T14:19:25.148Z,0
69b02ac3c68741eaa757be39,0,4,4,-14.04,981.7,39.99,-18.34,51.101261,71.429648,0,Sensor-2,2026-03-10T14:29:23.912Z,2026-03-10T14:29:23.912Z,0
69b02d1ac68741eaa757be3b,0,0.75,1,-12.59,981.87,38.09,-16.8,51.101261,71.429648,0,Sensor-2,2026-03-10T14:39:22.560Z,2026-03-10T14:39:22.560Z,0
69b02f73c68741eaa757be3d,0,1,1,-13.13,982.36,35.7,-17.46,51.101261,71.429648,0,Sensor-2,2026-03-10T14:49:23.845Z,2026-03-10T14:49:23.845Z,0
69b031cac68741eaa757be3f,0,3,3,-13.55,982.55,36.38,-17.9,51.101261,71.429648,0,Sensor-2,2026-03-10T14:59:22.760Z,2026-03-10T14:59:22.760Z,0
69b0342bc68741eaa757be41,1,6.62,6.62,-12.41,982.92,35.35,-16.67,51.101261,71.429648,0,Sensor-2,2026-03-10T15:09:31.907Z,2026-03-10T15:09:31.907Z,0
69b0367cc68741eaa757be43,0,9,9,-12.33,983.33,35.16,-16.59,51.101261,71.429648,0,Sensor-2,2026-03-10T15:19:24.874Z,2026-03-10T15:19:24.874Z,0
69b038d3c01d2965012969d7,0,6,6,-12.24,983.52,35.06,-16.5,51.101261,71.429648,0,Sensor-2,2026-03-10T15:29:23.810Z,2026-03-10T15:29:23.810Z,0
69b03b2cc01d2965012969d9,1,4.25,6,-12.87,983.76,34.13,-17.21,51.101261,71.429648,0,Sensor-2,2026-03-10T15:39:24.012Z,2026-03-10T15:39:24.012Z,0
69b03d845453880cc82df499,1,6.5,9.38,-13.85,984.01,36.29,-18.23,51.101261,71.429648,0,Sensor-2,2026-03-10T15:49:24.879Z,2026-03-10T15:49:24.879Z,0
69b03fdb5453880cc82df49b,0,5.25,5.25,-13.05,984.37,35.29,-17.38,51.101261,71.429648,0,Sensor-2,2026-03-10T15:59:23.963Z,2026-03-10T15:59:23.963Z,0
69b044785453880cc82df49d,0,6,6,-13.16,984.72,35.65,-17.49,51.101261,71.429648,0,Sensor-2,2026-03-10T16:19:04.066Z,2026-03-10T16:19:04.066Z,0
69b046e25453880cc82df49f,0,6.75,6.75,-14.33,984.92,36.38,-18.76,51.101261,71.429648,0,Sensor-2,2026-03-10T16:29:22.503Z,2026-03-10T16:29:22.503Z,0
69b049395453880cc82df4a1,3,10,11.5,-14.85,985.17,45.47,-19.1,51.101261,71.429648,0,Sensor-2,2026-03-10T16:39:21.634Z,2026-03-10T16:39:21.634Z,0
69b04b925453880cc82df4a3,1,9.38,10,-15.99,985.57,41.75,-20.45,51.101261,71.429648,0,Sensor-2,2026-03-10T16:49:22.067Z,2026-03-10T16:49:22.067Z,0
69b0506b2b8f6630ae774426,3,6.37,9.75,-15.18,986.02,39.96,-19.6,51.101261,71.429648,0,Sensor-2,2026-03-10T17:10:03.075Z,2026-03-10T17:10:03.075Z,0
69b0529b77d7cedf0724ec7b,3,10,10.5,-15.39,986.34,41.33,-19.79,51.101261,71.429648,0,Sensor-2,2026-03-10T17:19:23.946Z,2026-03-10T17:19:23.946Z,0
69b054f677d7cedf0724ec7d,4,10.13,12.25,-15.66,986.59,37.71,-20.19,51.101261,71.429648,0,Sensor-2,2026-03-10T17:29:26.510Z,2026-03-10T17:29:26.510Z,0
69b0574c77d7cedf0724ec7f,1,10,10,-15.27,986.79,42.61,-19.63,51.101261,71.429648,0,Sensor-2,2026-03-10T17:39:24.849Z,2026-03-10T17:39:24.849Z,0
69b0599977d7cedf0724ec81,1,4,5.5,-15.91,987.03,37.57,-20.46,51.101261,71.429648,0,Sensor-2,2026-03-10T17:49:13.108Z,2026-03-10T17:49:13.108Z,0
69b05bfe77d7cedf0724ec83,4.12,12,13,-15.62,987.29,37.8,-20.14,51.101261,71.429648,0,Sensor-2,2026-03-10T17:59:26.117Z,2026-03-10T17:59:26.117Z,0
69b05e5777d7cedf0724ec85,1,10,10,-4.83,987.38,99.7,-6.65,51.101261,71.429648,0,Sensor-2,2026-03-10T18:09:27.519Z,2026-03-10T18:09:27.519Z,0
69b060b077d7cedf0724ec87,0,9,9,-3.9,987.76,99.7,-5.64,51.101261,71.429648,0,Sensor-2,2026-03-10T18:19:28.304Z,2026-03-10T18:19:28.304Z,0
69b0630477d7cedf0724ec89,1,8.13,9.5,-3.18,987.93,85.13,-5.22,51.101261,71.429648,0,Sensor-2,2026-03-10T18:29:24.678Z,2026-03-10T18:29:24.678Z,0
69b0655d77d7cedf0724ec8b,0.37,2.25,4.12,-2.31,988.2,60.36,-4.91,51.101261,71.429648,0,Sensor-2,2026-03-10T18:39:25.056Z,2026-03-10T18:39:25.056Z,0
69b067b577d7cedf0724ec8d,1,4,5,-1.71,988.5,53.68,-4.43,51.101261,71.429648,0,Sensor-2,2026-03-10T18:49:25.842Z,2026-03-10T18:49:25.842Z,0
69b06a0d77d7cedf0724ec8f,0,5.75,6.5,-1.27,988.85,48.49,-4.08,51.101261,71.429648,0,Sensor-2,2026-03-10T18:59:25.138Z,2026-03-10T18:59:25.138Z,0
69b06c6877d7cedf0724ec91,1,8,8.5,-0.94,989.17,44.1,-3.83,51.101261,71.429648,0,Sensor-2,2026-03-10T19:09:28.456Z,2026-03-10T19:09:28.456Z,0
69b06ebe77d7cedf0724ec93,2,7.5,8.88,-0.65,989.59,41.15,-3.58,51.101261,71.429648,0,Sensor-2,2026-03-10T19:19:26.185Z,2026-03-10T19:19:26.185Z,0
69b0711477d7cedf0724ec95,2,6,9,-0.37,989.88,38.91,-3.34,51.101261,71.429648,0,Sensor-2,2026-03-10T19:29:24.149Z,2026-03-10T19:29:24.149Z,0
69b0736677d7cedf0724ec97,1.62,8.5,8.5,-0.15,990.17,37.32,-3.14,51.101261,71.429648,0,Sensor-2,2026-03-10T19:39:18.372Z,2026-03-10T19:39:18.372Z,0
69b075c577d7cedf0724ec99,2,11.25,12.25,0.05,990.33,36.07,-2.95,51.101261,71.429648,0,Sensor-2,2026-03-10T19:49:25.902Z,2026-03-10T19:49:25.902Z,0
69b0781d77d7cedf0724ec9b,3,8.88,8.88,0.22,990.55,35.09,-2.78,51.101261,71.429648,0,Sensor-2,2026-03-10T19:59:25.952Z,2026-03-10T19:59:25.952Z,0
69b07a7677d7cedf0724ec9d,2,7,8,0.38,990.82,34.27,-2.63,51.101261,71.429648,0,Sensor-2,2026-03-10T20:09:26.170Z,2026-03-10T20:09:26.170Z,0
69b07cce77d7cedf0724ec9f,2,8.63,11.5,0.53,991.06,33.68,-2.48,51.101261,71.429648,0,Sensor-2,2026-03-10T20:19:26.415Z,2026-03-10T20:19:26.415Z,0
69b07f2577d7cedf0724eca1,0,10,10,0.67,991.3,33.08,-2.35,51.101261,71.429648,0,Sensor-2,2026-03-10T20:29:25.653Z,2026-03-10T20:29:25.653Z,0
69b0817d77d7cedf0724eca3,2.25,6.37,9.5,0.83,991.56,32.57,-2.18,51.101261,71.429648,0,Sensor-2,2026-03-10T20:39:25.772Z,2026-03-10T20:39:25.772Z,0
69b083d777d7cedf0724eca5,2,8,8.5,0.92,991.85,31.96,-2.1,51.101261,71.429648,0,Sensor-2,2026-03-10T20:49:27.236Z,2026-03-10T20:49:27.236Z,0
69b0862b77d7cedf0724eca7,2,6.5,7.12,1.03,992.05,31.58,-1.99,51.101261,71.429648,0,Sensor-2,2026-03-10T20:59:23.596Z,2026-03-10T20:59:23.596Z,0
69b0888777d7cedf0724eca9,0,2.75,4.37,1.14,992.23,31.18,-1.88,51.101261,71.429648,0,Sensor-2,2026-03-10T21:09:27.176Z,2026-03-10T21:09:27.176Z,0
69b08ade77d7cedf0724ecab,0,4.25,4.25,1.23,992.34,30.83,-1.79,51.101261,71.429648,0,Sensor-2,2026-03-10T21:19:26.108Z,2026-03-10T21:19:26.108Z,0
69b08d3677d7cedf0724ecad,1,2.75,2.75,1.3,992.6,30.61,-1.72,51.101261,71.429648,0,Sensor-2,2026-03-10T21:29:26.795Z,2026-03-10T21:29:26.795Z,0
69b08f8d77d7cedf0724ecaf,0,3,5,1.36,992.82,30.38,-1.66,51.101261,71.429648,0,Sensor-2,2026-03-10T21:39:25.412Z,2026-03-10T21:39:25.412Z,0
69b091e777d7cedf0724ecb1,0,2.75,2.75,1.44,993.08,30.15,-1.57,51.101261,71.429648,0,Sensor-2,2026-03-10T21:49:27.680Z,2026-03-10T21:49:27.680Z,0
69b0943e77d7cedf0724ecb3,0,3,3,1.49,993.21,29.98,-1.52,51.101261,71.429648,0,Sensor-2,2026-03-10T21:59:26.915Z,2026-03-10T21:59:26.915Z,0
