_id,pm1_raw,pm25_raw,pm10_raw,temperature,pressure,humidity,heat_index,latitude,longitude,deviceId,createdAt,updatedAt,__v,pm25_aqi,pm25_ugm3,pm1_calibrated,pm25_calibrated,pm10_calibrated,satellites
69af97403bbd902d09df1023,,22,5,-4.31,1006,94,,51.158041944444,71.415435,Reference-Station,2026-03-10T04:00:00.695Z,2026-03-15T14:01:26.305Z,0,22,5.279999999999999,,,,
69afa5513bbd902d09df1025,,30,7,-9.34,1009,80,,51.158041944444,71.415435,Reference-Station,2026-03-10T05:00:01.292Z,2026-03-15T14:01:26.305Z,0,30,7.199999999999999,,,,
69afb3603bbd902d09df1027,,25,6,-12.92,1011,86,,51.158041944444,71.415435,Reference-Station,2026-03-10T06:00:00.973Z,2026-03-15T14:01:26.305Z,0,25,6,,,,
69afc1703bbd902d09df1029,,30,7,-15.91,1011,87,,51.158041944444,71.415435,Reference-Station,2026-03-10T07:00:00.576Z,2026-03-15T14:01:26.305Z,0,30,7.199999999999999,,,,
69afcf813bbd902d09df102b,,16,4,-15.46,1011,88,,51.158041944444,71.415435,Reference-Station,2026-03-10T08:00:01.292Z,2026-03-15T14:01:26.305Z,0,16,3.84,,,,
69afdd903bbd902d09df102d,,7,2,-12.87,1011,86,,51.158041944444,71.415435,Reference-Station,2026-03-10T09:00:00.766Z,2026-03-15T14:01:26.305Z,0,7,1.68,,,,
69afeba03bbd902d09df102f,,7,2,-16.09,1015,87,,51.158041944444,71.415435,Reference-Station,2026-03-10T10:00:00.418Z,2026-03-15T14:01:26.305Z,0,7,1.68,,,,
69aff9b13bbd902d09df1031,,16,3,-18.16,1020,88,,51.158041944444,71.415435,Reference-Station,2026-03-10T11:00:01.057Z,2026-03-15T14:01:26.305Z,0,16,3.84,,,,
69b007c03bbd902d09df1033,,25,6,-18.88,1023,83,,51.158041944444,71.415435,Reference-Station,2026-03-10T12:00:00.714Z,2026-03-15T14:01:26.305Z,0,25,6,,,,
69b015d13bbd902d09df1035,,24,6,-20.32,1026,81,,51.158041944444,71.415435,Reference-Station,2026-03-10T13:00:01.273Z,2026-03-15T14:01:26.305Z,0,24,5.76,,,,
69b023e03bbd902d09df1037,,19,4,-20.68,1028,85,,51.158041944444,71.415435,Reference-Station,2026-03-10T14:00:00.856Z,2026-03-15T14:01:26.305Z,0,19,4.56,,,,
69b031f03bbd902d09df1039,,22,5,-21.31,1031,85,,51.158041944444,71.415435,Reference-Station,2026-03-10T15:00:00.453Z,2026-03-15T14:01:26.305Z,0,22,5.279999999999999,,,,
69b040013bbd902d09df103b,,26,6,-21.51,1033,85,,51.158041944444,71.415435,Reference-Station,2026-03-10T16:00:01.171Z,2026-03-15T14:01:26.305Z,0,26,6.24,,,,
69b04e103bbd902d09df103d,,26,6,-22.08,1035,86,,51.158041944444,71.415435,Reference-Station,2026-03-10T17:00:00.727Z,2026-03-15T14:01:26.305Z,0,26,6.24,,,,
69b05c213bbd902d09df103f,,24,5,-22.95,1036,91,,51.158041944444,71.415435,Reference-Station,2026-03-10T18:00:01.433Z,2026-03-15T14:01:26.305Z,0,24,5.76,,,,
69b06a303bbd902d09df1041,,17,4,-24.08,1038,95,,51.158041944444,71.415435,Reference-Station,2026-03-10T19:00:00.988Z,2026-03-15T14:01:26.305Z,0,17,4.08,,,,
69b078403bbd902d09df1043,,19,4,-25.48,1039,96,,51.158041944444,71.415435,Reference-Station,2026-03-10T20:00:00.671Z,2026-03-15T14:01:26.305Z,0,19,4.56,,,,
69b086513bbd902d09df1045,,15,3,-27.12,1041,97,,51.158041944444,71.415435,Reference-Station,2026-03-10T21:00:01.274Z,2026-03-15T14:01:26.305Z,0,15,3.5999999999999996,,,,
69b094613bbd902d09df1047,,17,4,-28.69,1043,98,,51.158041944444,71.415435,Reference-Station,2026-03-10T22:00:01.036Z,2026-03-15T14:01:26.305Z,0,17,4.08,,,,
69b0a2703bbd902d09df1049,,25,6,-29.65,1044,99,,51.158041944444,71.415435,Reference-Station,2026-03-10T23:00:00.469Z,2026-03-15T14:01:26.305Z,0,25,6,,,,
69b0b0813bbd902d09df104b,,20,4,-29.76,1045,99,,51.158041944444,71.415435,Reference-Station,2026-03-11T00:00:01.039Z,2026-03-15T14:01:26.305Z,0,20,4.8,,,,
69b0be903bbd902d09df104d,,14,3,-28.5,1046,98,,51.158041944444,71.415435,Reference-Station,2026-03-11T01:00:00.673Z,2026-03-15T14:01:26.305Z,0,14,3.36,,,,
69b0cca03bbd902d09df104f,,16,3,-27.81,1047,97,,51.158041944444,71.415435,Reference-Station,2026-03-11T02:00:00.410Z,2026-03-15T14:01:26.305Z,0,16,3.84,,,,
69b0dab13bbd902d09df1051,,12,3,-26.03,1047,96,,51.158041944444,71.415435,Reference-Station,2026-03-11T03:00:01.063Z,2026-03-15T14:01:26.305Z,0,12,2.88,,,,
69b0e8c03bbd902d09df1053,,15,3,-23.79,1048,94,,51.158041944444,71.415435,Reference-Station,2026-03-11T04:00:00.677Z,2026-03-15T14:01:26.305Z,0,15,3.5999999999999996,,,,
69b0f6d13bbd902d09df1055,,14,3,-21.89,1048,91,,51.158041944444,71.415435,Reference-Station,2026-03-11T05:00:01.341Z,2026-03-15T14:01:26.305Z,0,14,3.36,,,,
69b104e03bbd902d09df1057,,14,3,-20.1,1047,86,,51.158041944444,71.415435,Reference-Station,2026-03-11T06:00:00.932Z,2026-03-15T14:01:26.305Z,0,14,3.36,,,,
69b112f03bbd902d09df1059,,22,3,-18.63,1046,76,,51.158041944444,71.415435,Reference-Station,2026-03-11T07:00:00.539Z,2026-03-15T14:01:26.305Z,0,22,5.279999999999999,,,,
69b121013bbd902d09df105b,,19,4,-17.62,1046,75,,51.158041944444,71.415435,Reference-Station,2026-03-11T08:00:01.162Z,2026-03-15T14:01:26.305Z,0,19,4.56,,,,
69b12f103bbd902d09df105d,,16,4,-16.79,1045,80,,51.158041944444,71.415435,Reference-Station,2026-03-11T09:00:00.672Z,2026-03-15T14:01:26.305Z,0,16,3.84,,,,
69b13d213bbd902d09df105f,,13,3,-16.24,1043,81,,51.158041944444,71.415435,Reference-Station,2026-03-11T10:00:01.299Z,2026-03-15T14:01:26.305Z,0,13,3.12,,,,
69b14b303bbd902d09df1061,,14,4,-15.74,1043,82,,51.158041944444,71.415435,Reference-Station,2026-03-11T11:00:00.957Z,2026-03-15T14:01:26.305Z,0,14,3.36,,,,
69b159403bbd902d09df1063,,17,4,-15.17,1043,79,,51.158041944444,71.415435,Reference-Station,2026-03-11T12:00:00.663Z,2026-03-15T14:01:26.305Z,0,17,4.08,,,,
69b167513bbd902d09df1065,,17,4,-14.76,1042,78,,51.158041944444,71.415435,Reference-Station,2026-03-11T13:00:01.229Z,2026-03-15T14:01:26.305Z,0,17,4.08,,,,
69b175603bbd902d09df1067,,16,4,-14.19,1041,78,,51.158041944444,71.415435,Reference-Station,2026-03-11T14:00:00.796Z,2026-03-15T14:01:26.305Z,0,16,3.84,,,,
69b183703bbd902d09df1069,,16,4,-13.55,1040,81,,51.158041944444,71.415435,Reference-Station,2026-03-11T15:00:00.504Z,2026-03-15T14:01:26.305Z,0,16,3.84,,,,
69b191813bbd902d09df106b,,18,4,-13.24,1039,89,,51.158041944444,71.415435,Reference-Station,2026-03-11T16:00:01.204Z,2026-03-15T14:01:26.305Z,0,18,4.32,,,,
69b19f903bbd902d09df106d,,17,4,-12.71,1039,89,,51.158041944444,71.415435,Reference-Station,2026-03-11T17:00:00.782Z,2026-03-15T14:01:26.305Z,0,17,4.08,,,,
69b1ada03bbd902d09df106f,,16,4,-12.12,1038,89,,51.158041944444,71.415435,Reference-Station,2026-03-11T18:00:00.406Z,2026-03-15T14:01:26.305Z,0,16,3.84,,,,
69b1bbb13bbd902d09df1071,,16,4,-11.89,1039,92,,51.158041944444,71.415435,Reference-Station,2026-03-11T19:00:01.092Z,2026-03-15T14:01:26.305Z,0,16,3.84,,,,
69b1c9c03bbd902d09df1073,,17,4,-11.49,1038,89,,51.158041944444,71.415435,Reference-Station,2026-03-11T20:00:00.614Z,2026-03-15T14:01:26.305Z,0,17,4.08,,,,
69b1d7d13bbd902d09df1075,,17,4,-11.21,1038,92,,51.158041944444,71.415435,Reference-Station,2026-03-11T21:00:01.248Z,2026-03-15T14:01:26.305Z,0,17,4.08,,,,
69b1e5e03bbd902d09df1077,,10,3,-10.92,1038,92,,51.158041944444,71.415435,Reference-Station,2026-03-11T22:00:00.937Z,2026-03-15T14:01:26.305Z,0,10,2.4,,,,
69b1f3f03bbd902d09df1079,,14,4,-10.67,1038,88,,51.158041944444,71.415435,Reference-Station,2026-03-11T23:00:00.632Z,2026-03-15T14:01:26.305Z,0,14,3.36,,,,
69b202013bbd902d09df107b,,17,4,-10.54,1037,92,,51.158041944444,71.415435,Reference-Station,2026-03-12T00:00:01.259Z,2026-03-15T14:01:26.305Z,0,17,4.08,,,,
69b210103bbd902d09df107d,,17,4,-10.46,1037,92,,51.158041944444,71.415435,Reference-Station,2026-03-12T01:00:00.809Z,2026-03-15T14:01:26.305Z,0,17,4.08,,,,
69b21e213bbd902d09df107f,,9,3,-9.95,1037,89,,51.158041944444,71.415435,Reference-Station,2026-03-12T02:00:01.313Z,2026-03-15T14:01:26.305Z,0,9,2.16,,,,
69b22c303bbd902d09df1081,,11,3,-9.53,1037,89,,51.158041944444,71.415435,Reference-Station,2026-03-12T03:00:00.984Z,2026-03-15T14:01:26.305Z,0,11,2.6399999999999997,,,,
69b23a403bbd902d09df1083,,16,4,-8.85,1037,92,,51.158041944444,71.415435,Reference-Station,2026-03-12T04:00:00.560Z,2026-03-15T14:01:26.305Z,0,16,3.84,,,,
69b248513bbd902d09df1085,,11,3,-7.94,1036,93,,51.158041944444,71.415435,Reference-Station,2026-03-12T05:00:01.332Z,2026-03-15T14:01:26.305Z,0,11,2.6399999999999997,,,,
69b256603bbd902d09df1087,,11,3,-6.99,1035,93,,51.158041944444,71.415435,Reference-Station,2026-03-12T06:00:00.828Z,2026-03-15T14:01:26.305Z,0,11,2.6399999999999997,,,,
69b264703bbd902d09df1089,,16,4,-5.76,1034,93,,51.158041944444,71.415435,Reference-Station,2026-03-12T07:00:00.352Z,2026-03-15T14:01:26.305Z,0,16,3.84,,,,
69b272803bbd902d09df108b,,19,5,-5.1,1033,92,,51.158041944444,71.415435,Reference-Station,2026-03-12T08:00:00.966Z,2026-03-15T14:01:26.305Z,0,19,4.56,,,,
69b280903bbd902d09df108d,,12,3,-4.47,1033,89,,51.158041944444,71.415435,Reference-Station,2026-03-12T09:00:00.791Z,2026-03-15T14:01:26.305Z,0,12,2.88,,,,
69b28ea13bbd902d09df108f,,14,3,-3.99,1032,92,,51.158041944444,71.415435,Reference-Station,2026-03-12T10:00:01.294Z,2026-03-15T14:01:26.305Z,0,14,3.36,,,,
69b29cb03bbd902d09df1091,,20,5,-3.9,1032,92,,51.158041944444,71.415435,Reference-Station,2026-03-12T11:00:00.847Z,2026-03-15T14:01:26.305Z,0,20,4.8,,,,
69b2aac03bbd902d09df1093,,13,4,-4.1,1032,92,,51.158041944444,71.415435,Reference-Station,2026-03-12T12:00:00.524Z,2026-03-15T14:01:26.305Z,0,13,3.12,,,,
69b2b8d13bbd902d09df1095,,30,7,-4.23,1032,89,,51.158041944444,71.415435,Reference-Station,2026-03-12T13:00:01.332Z,2026-03-15T14:01:26.305Z,0,30,7.199999999999999,,,,
69b2c6e03bbd902d09df1097,,31,7,-4.21,1032,92,,51.158041944444,71.415435,Reference-Station,2026-03-12T14:00:00.871Z,2026-03-15T14:01:26.305Z,0,31,7.4399999999999995,,,,
69b2d4f03bbd902d09df1099,,31,7,-4.25,1032,92,,51.158041944444,71.415435,Reference-Station,2026-03-12T15:00:00.529Z,2026-03-15T14:01:26.305Z,0,31,7.4399999999999995,,,,
69b2e3013bbd902d09df109b,,19,5,-4.3,1032,89,,51.158041944444,71.415435,Reference-Station,2026-03-12T16:00:01.306Z,2026-03-15T14:01:26.305Z,0,19,4.56,,,,
69b2f1103bbd902d09df109d,,21,4,-4.52,1031,89,,51.158041944444,71.415435,Reference-Station,2026-03-12T17:00:00.855Z,2026-03-15T14:01:26.305Z,0,21,5.04,,,,
69b2ff203bbd902d09df109f,,19,4,-4.76,1032,93,,51.158041944444,71.415435,Reference-Station,2026-03-12T18:00:00.499Z,2026-03-15T14:01:26.305Z,0,19,4.56,,,,
69b30d313bbd902d09df10a1,,19,4,-4.53,1031,93,,51.158041944444,71.415435,Reference-Station,2026-03-12T19:00:01.121Z,2026-03-15T14:01:26.305Z,0,19,4.56,,,,
69b31b403bbd902d09df10a3,,18,4,-4.62,1031,93,,51.158041944444,71.415435,Reference-Station,2026-03-12T20:00:00.752Z,2026-03-15T14:01:26.305Z,0,18,4.32,,,,
69b329503bbd902d09df10a5,,23,5,-4.58,1031,94,,51.158041944444,71.415435,Reference-Station,2026-03-12T21:00:00.513Z,2026-03-15T14:01:26.305Z,0,23,5.52,,,,
69b337633bbd902d09df10a7,,17,4,-4.25,1031,94,,51.158041944444,71.415435,Reference-Station,2026-03-12T22:00:03.151Z,2026-03-15T14:01:26.305Z,0,17,4.08,,,,
69b345703bbd902d09df10a9,,25,6,-3.93,1031,93,,51.158041944444,71.415435,Reference-Station,2026-03-12T23:00:00.861Z,2026-03-15T14:01:26.305Z,0,25,6,,,,
69b353803bbd902d09df10ab,,23,6,-3.58,1031,93,,51.158041944444,71.415435,Reference-Station,2026-03-13T00:00:00.396Z,2026-03-15T14:01:26.305Z,0,23,5.52,,,,
69b361913bbd902d09df10ad,,22,5,-3.56,1031,93,,51.158041944444,71.415435,Reference-Station,2026-03-13T01:00:01.123Z,2026-03-15T14:01:26.305Z,0,22,5.279999999999999,,,,
69b36fa03bbd902d09df10af,,22,5,-3.46,1031,93,,51.158041944444,71.415435,Reference-Station,2026-03-13T02:00:00.717Z,2026-03-15T14:01:26.305Z,0,22,5.279999999999999,,,,
69b37db23bbd902d09df10b1,,22,6,-3.32,1032,94,,51.158041944444,71.415435,Reference-Station,2026-03-13T03:00:02.159Z,2026-03-15T14:01:26.305Z,0,22,5.279999999999999,,,,
69b38bc03bbd902d09df10b3,,7,2,-3.07,1032,94,,51.158041944444,71.415435,Reference-Station,2026-03-13T04:00:00.915Z,2026-03-15T14:01:26.305Z,0,7,1.68,,,,
69b399d03bbd902d09df10b5,,23,5,-2.64,1032,94,,51.158041944444,71.415435,Reference-Station,2026-03-13T05:00:00.617Z,2026-03-15T14:01:26.305Z,0,23,5.52,,,,
69b3a7e13bbd902d09df10b7,,23,5,-2.06,1032,93,,51.158041944444,71.415435,Reference-Station,2026-03-13T06:00:01.263Z,2026-03-15T14:01:26.305Z,0,23,5.52,,,,
69b3b5f03bbd902d09df10b9,,24,6,-2.24,1032,93,,51.158041944444,71.415435,Reference-Station,2026-03-13T07:00:00.846Z,2026-03-15T14:01:26.305Z,0,24,5.76,,,,
69b3c4003bbd902d09df10bb,,24,6,-1.78,1033,94,,51.158041944444,71.415435,Reference-Station,2026-03-13T08:00:00.480Z,2026-03-15T14:01:26.305Z,0,24,5.76,,,,
69b3d2113bbd902d09df10bd,,7,2,-1.99,1033,94,,51.158041944444,71.415435,Reference-Station,2026-03-13T09:00:01.053Z,2026-03-15T14:01:26.305Z,0,7,1.68,,,,
69b3e0203bbd902d09df10bf,,10,3,-2.29,1033,94,,51.158041944444,71.415435,Reference-Station,2026-03-13T10:00:00.684Z,2026-03-15T14:01:26.305Z,0,10,2.4,,,,
69b3ee313bbd902d09df10c1,,8,2,-2.41,1033,94,,51.158041944444,71.415435,Reference-Station,2026-03-13T11:00:01.407Z,2026-03-15T14:01:26.305Z,0,8,1.92,,,,
69b3fc403bbd902d09df10c3,,17,4,-1.53,1033,94,,51.158041944444,71.415435,Reference-Station,2026-03-13T12:00:00.971Z,2026-03-15T14:01:26.305Z,0,17,4.08,,,,
69b40a503bbd902d09df10c5,,17,4,-1.36,1034,94,,51.158041944444,71.415435,Reference-Station,2026-03-13T13:00:00.561Z,2026-03-15T14:01:26.305Z,0,17,4.08,,,,
69b418613bbd902d09df10c7,,26,6,-1.58,1034,94,,51.158041944444,71.415435,Reference-Station,2026-03-13T14:00:01.166Z,2026-03-15T14:01:26.305Z,0,26,6.24,,,,
69b426703bbd902d09df10c9,,26,7,-1.67,1034,94,,51.158041944444,71.415435,Reference-Station,2026-03-13T15:00:00.819Z,2026-03-15T14:01:26.305Z,0,26,6.24,,,,
69b434803bbd902d09df10cb,,31,7,-0.99,1034,95,,51.158041944444,71.415435,Reference-Station,2026-03-13T16:00:00.454Z,2026-03-15T14:01:26.305Z,0,31,7.4399999999999995,,,,
69b442913bbd902d09df10cd,,31,7,-0.97,1034,95,,51.158041944444,71.415435,Reference-Station,2026-03-13T17:00:01.046Z,2026-03-15T14:01:26.305Z,0,31,7.4399999999999995,,,,
69b450a03bbd902d09df10cf,,33,7,-1.05,1034,98,,51.158041944444,71.415435,Reference-Station,2026-03-13T18:00:00.694Z,2026-03-15T14:01:26.305Z,0,33,7.92,,,,
69b45eb03bbd902d09df10d1,,33,7,-1.98,1034,97,,51.158041944444,71.415435,Reference-Station,2026-03-13T19:00:00.436Z,2026-03-15T14:01:26.305Z,0,33,7.92,,,,
69b46cc13bbd902d09df10d3,,28,7,-2.22,1034,94,,51.158041944444,71.415435,Reference-Station,2026-03-13T20:00:01.038Z,2026-03-15T14:01:26.305Z,0,28,6.72,,,,
69b47ad03bbd902d09df10d5,,22,6,-2.4,1034,94,,51.158041944444,71.415435,Reference-Station,2026-03-13T21:00:00.612Z,2026-03-15T14:01:26.305Z,0,22,5.279999999999999,,,,
69b488e13bbd902d09df10d7,,22,4,-2.67,1034,91,,51.158041944444,71.415435,Reference-Station,2026-03-13T22:00:01.225Z,2026-03-15T14:01:26.305Z,0,22,5.279999999999999,,,,
69b496f03bbd902d09df10d9,,23,6,-2.94,1034,91,,51.158041944444,71.415435,Reference-Station,2026-03-13T23:00:00.913Z,2026-03-15T14:01:26.305Z,0,23,5.52,,,,
69b4a5003bbd902d09df10db,,24,6,-3.29,1034,94,,51.158041944444,71.415435,Reference-Station,2026-03-14T00:00:00.457Z,2026-03-15T14:01:26.305Z,0,24,5.76,,,,
69b4b3113bbd902d09df10dd,,24,6,-4.14,1034,97,,51.158041944444,71.415435,Reference-Station,2026-03-14T01:00:01.124Z,2026-03-15T14:01:26.305Z,0,24,5.76,,,,
69b4c1203bbd902d09df10df,,20,4,-5.4,1034,95,,51.158041944444,71.415435,Reference-Station,2026-03-14T02:00:00.686Z,2026-03-15T14:01:26.305Z,0,20,4.8,,,,
69b4cf313bbd902d09df10e1,,30,7,-4.18,1033,94,,51.158041944444,71.415435,Reference-Station,2026-03-14T03:00:01.713Z,2026-03-15T14:01:26.305Z,0,30,7.199999999999999,,,,
69b4dd403bbd902d09df10e3,,33,8,-3.37,1033,90,,51.158041944444,71.415435,Reference-Station,2026-03-14T04:00:00.931Z,2026-03-15T14:01:26.305Z,0,33,7.92,,,,
69b4eb503bbd902d09df10e5,,33,8,-3.09,1033,93,,51.158041944444,71.415435,Reference-Station,2026-03-14T05:00:00.590Z,2026-03-15T14:01:26.305Z,0,33,7.92,,,,
69b4f9613bbd902d09df10e7,,14,3,-1.67,1032,86,,51.158041944444,71.415435,Reference-Station,2026-03-14T06:00:01.381Z,2026-03-15T14:01:26.305Z,0,14,3.36,,,,
69b507703bbd902d09df10e9,,14,3,-1.25,1032,86,,51.158041944444,71.415435,Reference-Station,2026-03-14T07:00:00.991Z,2026-03-15T14:01:26.305Z,0,14,3.36,,,,
69b515803bbd902d09df10eb,,10,2,-1.08,1031,86,,51.158041944444,71.415435,Reference-Station,2026-03-14T08:00:00.567Z,2026-03-15T14:01:26.305Z,0,10,2.4,,,,
69b523913bbd902d09df10ed,,13,3,-1.04,1031,81,,51.158041944444,71.415435,Reference-Station,2026-03-14T09:00:01.189Z,2026-03-15T14:01:26.305Z,0,13,3.12,,,,
69b531a03bbd902d09df10ef,,13,3,-0.97,1030,82,,51.158041944444,71.415435,Reference-Station,2026-03-14T10:00:00.793Z,2026-03-15T14:01:26.305Z,0,13,3.12,,,,
69b53fb03bbd902d09df10f1,,29,7,-0.92,1030,83,,51.158041944444,71.415435,Reference-Station,2026-03-14T11:00:00.392Z,2026-03-15T14:01:26.305Z,0,29,6.96,,,,
69b54dc13bbd902d09df10f3,,29,7,-1.02,1030,87,,51.158041944444,71.415435,Reference-Station,2026-03-14T12:00:01.015Z,2026-03-15T14:01:26.305Z,0,29,6.96,,,,
69b55bd03bbd902d09df10f5,,14,4,-1.11,1029,87,,51.158041944444,71.415435,Reference-Station,2026-03-14T13:00:00.650Z,2026-03-15T14:01:26.305Z,0,14,3.36,,,,
69b569e13bbd902d09df10f7,,11,2,-1.3,1029,86,,51.158041944444,71.415435,Reference-Station,2026-03-14T14:00:01.668Z,2026-03-15T14:01:26.305Z,0,11,2.6399999999999997,,,,
69b577f03bbd902d09df10f9,,37,8,-1.7,1029,90,,51.158041944444,71.415435,Reference-Station,2026-03-14T15:00:00.920Z,2026-03-15T14:01:26.305Z,0,37,8.879999999999999,,,,
69b586003bbd902d09df10fb,,16,4,-1.82,1028,90,,51.158041944444,71.415435,Reference-Station,2026-03-14T16:00:00.648Z,2026-03-15T14:01:26.305Z,0,16,3.84,,,,
69b594113bbd902d09df10fd,,14,4,-1.85,1029,94,,51.158041944444,71.415435,Reference-Station,2026-03-14T17:00:01.182Z,2026-03-15T14:01:26.305Z,0,14,3.36,,,,
69b5a2203bbd902d09df10ff,,14,4,-1.87,1028,94,,51.158041944444,71.415435,Reference-Station,2026-03-14T18:00:00.880Z,2026-03-15T14:01:26.305Z,0,14,3.36,,,,
69b5b0303bbd902d09df1101,,36,7,-1.76,1028,94,,51.158041944444,71.415435,Reference-Station,2026-03-14T19:00:00.430Z,2026-03-15T14:01:26.305Z,0,36,8.64,,,,
69b5be413bbd902d09df1103,,35,8,-1.9,1028,98,,51.158041944444,71.415435,Reference-Station,2026-03-14T20:00:01.084Z,2026-03-15T14:01:26.305Z,0,35,8.4,,,,
69b5cc503bbd902d09df1105,,34,8,-1.72,1028,95,,51.158041944444,71.415435,Reference-Station,2026-03-14T21:00:00.653Z,2026-03-15T14:01:26.305Z,0,34,8.16,,,,
69b5da613bbd902d09df1107,,38,8,-1.76,1028,95,,51.158041944444,71.415435,Reference-Station,2026-03-14T22:00:01.483Z,2026-03-15T14:01:26.305Z,0,38,9.12,,,,
69b5e8703bbd902d09df1109,,38,8,-1.61,1028,96,,51.158041944444,71.415435,Reference-Station,2026-03-14T23:00:00.863Z,2026-03-15T14:01:26.305Z,0,38,9.12,,,,
69b5f6803bbd902d09df110b,,41,9,-1.14,1028,95,,51.158041944444,71.415435,Reference-Station,2026-03-15T00:00:00.609Z,2026-03-15T14:01:26.305Z,0,41,9.84,,,,
69b604913bbd902d09df110d,,34,8,-1.47,1028,92,,51.158041944444,71.415435,Reference-Station,2026-03-15T01:00:01.061Z,2026-03-15T14:01:26.305Z,0,34,8.16,,,,
69b612a03bbd902d09df110f,,25,6,-1.08,1029,93,,51.158041944444,71.415435,Reference-Station,2026-03-15T02:00:00.648Z,2026-03-15T14:01:26.305Z,0,25,6,,,,
69b620b13bbd902d09df1111,,20,5,-0.49,1029,96,,51.158041944444,71.415435,Reference-Station,2026-03-15T03:00:01.298Z,2026-03-15T14:01:26.305Z,0,20,4.8,,,,
69b62ec03bbd902d09df1113,,20,5,-0.18,1030,97,,51.158041944444,71.415435,Reference-Station,2026-03-15T04:00:00.984Z,2026-03-15T14:01:26.305Z,0,20,4.8,,,,
69b63cd03bbd902d09df1115,,23,6,0.12,1030,95,,51.158041944444,71.415435,Reference-Station,2026-03-15T05:00:00.777Z,2026-03-15T14:01:26.305Z,0,23,5.52,,,,
69b64ae13bbd902d09df1117,,27,7,0.25,1031,96,,51.158041944444,71.415435,Reference-Station,2026-03-15T06:00:01.457Z,2026-03-15T14:01:26.305Z,0,27,6.4799999999999995,,,,
69b658f03bbd902d09df1119,,10,3,0.48,1031,95,,51.158041944444,71.415435,Reference-Station,2026-03-15T07:00:00.880Z,2026-03-15T14:01:26.305Z,0,10,2.4,,,,
69b667003bbd902d09df111b,,26,6,0.71,1032,97,,51.158041944444,71.415435,Reference-Station,2026-03-15T08:00:00.580Z,2026-03-15T14:01:26.305Z,0,26,6.24,,,,
69b675113bbd902d09df111d,,39,9,0.84,1033,97,,51.158041944444,71.415435,Reference-Station,2026-03-15T09:00:01.257Z,2026-03-15T14:01:26.305Z,0,39,9.36,,,,
69b683203bbd902d09df111f,,50,11,0.93,1033,100,,51.158041944444,71.415435,Reference-Station,2026-03-15T10:00:00.807Z,2026-03-15T14:01:26.305Z,0,50,12,,,,
69b691313bbd902d09df1121,,50,11,0.82,1034,100,,51.158041944444,71.415435,Reference-Station,2026-03-15T11:00:01.429Z,2026-03-15T14:01:26.305Z,0,50,12,,,,
69b69f413bbd902d09df1123,,56,15,0.52,1035,100,,51.158041944444,71.415435,Reference-Station,2026-03-15T12:00:01.030Z,2026-03-15T14:01:26.305Z,0,56,14.477551020408162,,,,
69b6ad503bbd902d09df1125,,62,17,0.34,1035,99,,51.158041944444,71.415435,Reference-Station,2026-03-15T13:00:00.582Z,2026-03-15T14:01:26.305Z,0,62,17.330612244897956,,,,
69b6ad52005ebed1f812d19f,,62,17,0.06,1035,86,,51.158041944444,71.415435,Reference-Station,2026-03-15T13:00:02.896Z,2026-03-15T13:00:02.896Z,0,62,17.330612244897956,,,,
69b6bb613bbd902d09df1127,,57,14,0.12,1035,96,,51.158041944444,71.415435,Reference-Station,2026-03-15T14:00:01.216Z,2026-03-15T14:01:26.305Z,0,57,14.953061224489796,,,,
69b6bb61005ebed1f812d1f7,,57,14,0.06,1035,93,,51.158041944444,71.415435,Reference-Station,2026-03-15T14:00:01.201Z,2026-03-15T14:00:01.201Z,0,57,14.953061224489796,,,,
69b6c9703bbd902d09df1129,,54,12,0.26,1035,95,,51.158041944444,71.415435,Reference-Station,2026-03-15T15:00:00.896Z,2026-03-15T15:00:00.896Z,0,54,13.53,,,,
69b6c974005ebed1f812d205,,54,12,0.06,1035,93,,51.158041944444,71.415435,Reference-Station,2026-03-15T15:00:04.751Z,2026-03-15T15:00:04.751Z,0,54,13.526530612244898,,,,
69b6d7803bbd902d09df112b,,69,20,-0.11,1035,95,,51.158041944444,71.415435,Reference-Station,2026-03-15T16:00:00.418Z,2026-03-15T16:00:00.418Z,0,69,20.66,,,,
69b6d781005ebed1f812d207,,69,20,0.06,1035,100,,51.158041944444,71.415435,Reference-Station,2026-03-15T16:00:01.398Z,2026-03-15T16:00:01.398Z,0,69,20.659183673469386,,,,
69b6e5913bbd902d09df112d,,66,19,-0.39,1035,99,,51.158041944444,71.415435,Reference-Station,2026-03-15T17:00:01.057Z,2026-03-15T17:00:01.057Z,0,66,19.23,,,,
69b6e590005ebed1f812d211,,66,19,0.06,1035,100,,51.158041944444,71.415435,Reference-Station,2026-03-15T17:00:00.977Z,2026-03-15T17:00:00.977Z,0,66,19.23265306122449,,,,
69b6f3a03bbd902d09df112f,,66,19,-0.28,1036,99,,51.158041944444,71.415435,Reference-Station,2026-03-15T18:00:00.715Z,2026-03-15T18:00:00.715Z,0,66,19.23,,,,
69b6f3a1005ebed1f812d213,,66,19,0.06,1036,100,,51.158041944444,71.415435,Reference-Station,2026-03-15T18:00:01.809Z,2026-03-15T18:00:01.809Z,0,66,19.23265306122449,,,,
69b701b13bbd902d09df1131,,71,20,-0.12,1036,99,,51.158041944444,71.415435,Reference-Station,2026-03-15T19:00:01.412Z,2026-03-15T19:00:01.412Z,0,71,21.61,,,,
